date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2022-07-19,Tay_Ninh,11.3352,106.1099,26.7,89,13.5,94,1005.3,1
2022-07-20,Tay_Ninh,11.3352,106.1099,25.8,92,13.3,100,1006.0,1
2022-07-21,Tay_Ninh,11.3352,106.1099,25.2,93,17.1,100,1008.6,1
2022-07-22,Tay_Ninh,11.3352,106.1099,27.3,83,11.2,85,1009.0,1
2022-07-23,Tay_Ninh,11.3352,106.1099,26.6,87,10.6,98,1008.3,1
2022-07-24,Tay_Ninh,11.3352,106.1099,27.6,82,7.7,66,1006.7,1
2022-07-25,Tay_Ninh,11.3352,106.1099,27.0,85,14.0,58,1007.2,1
2022-07-26,Tay_Ninh,11.3352,106.1099,26.6,88,12.1,93,1007.5,1
2022-07-27,Tay_Ninh,11.3352,106.1099,26.4,87,11.6,99,1007.1,1
2022-07-28,Tay_Ninh,11.3352,106.1099,26.7,88,14.8,62,1006.9,1
2022-07-29,Tay_Ninh,11.3352,106.1099,27.5,84,10.3,56,1006.1,1
2022-07-30,Tay_Ninh,11.3352,106.1099,27.3,86,16.1,90,1005.7,1
2022-07-31,Tay_Ninh,11.3352,106.1099,27.1,87,10.1,98,1004.8,1
2022-08-01,Tay_Ninh,11.3352,106.1099,26.1,90,10.0,100,1005.7,1
2022-08-02,Tay_Ninh,11.3352,106.1099,26.5,89,9.4,97,1006.5,1
2022-08-03,Tay_Ninh,11.3352,106.1099,26.4,89,13.3,90,1007.8,1
2022-08-04,Tay_Ninh,11.3352,106.1099,26.6,89,11.0,100,1007.4,1
2022-08-05,Tay_Ninh,11.3352,106.1099,26.5,88,20.1,100,1006.9,1
2022-08-06,Tay_Ninh,11.3352,106.1099,25.6,89,13.0,100,1006.3,1
2022-08-07,Tay_Ninh,11.3352,106.1099,25.7,90,18.0,100,1006.0,1
2022-08-08,Tay_Ninh,11.3352,106.1099,24.6,92,12.3,100,1006.4,1
2022-08-09,Tay_Ninh,11.3352,106.1099,26.0,85,21.3,98,1005.7,1
2022-08-10,Tay_Ninh,11.3352,106.1099,26.5,85,20.5,97,1005.2,1
2022-08-11,Tay_Ninh,11.3352,106.1099,25.7,90,22.3,100,1006.5,1
2022-08-12,Tay_Ninh,11.3352,106.1099,26.3,89,12.9,89,1007.5,1
2022-08-13,Tay_Ninh,11.3352,106.1099,27.9,78,9.2,51,1007.5,0
2022-08-14,Tay_Ninh,11.3352,106.1099,27.4,85,12.0,67,1007.4,1
2022-08-15,Tay_Ninh,11.3352,106.1099,26.4,90,7.8,100,1007.0,1
2022-08-16,Tay_Ninh,11.3352,106.1099,26.2,89,16.1,99,1006.9,1
2022-08-17,Tay_Ninh,11.3352,106.1099,26.6,87,14.3,99,1007.2,1
2022-08-18,Tay_Ninh,11.3352,106.1099,27.0,86,13.7,62,1006.8,1
2022-08-19,Tay_Ninh,11.3352,106.1099,26.8,87,15.5,96,1006.2,1
2022-08-20,Tay_Ninh,11.3352,106.1099,26.5,89,13.4,99,1005.7,1
2022-08-21,Tay_Ninh,11.3352,106.1099,26.4,88,18.7,91,1005.9,1
2022-08-22,Tay_Ninh,11.3352,106.1099,26.7,87,11.9,98,1006.9,1
2022-08-23,Tay_Ninh,11.3352,106.1099,26.6,90,14.3,100,1006.9,1
2022-08-24,Tay_Ninh,11.3352,106.1099,26.8,89,10.5,94,1005.7,1
2022-08-25,Tay_Ninh,11.3352,106.1099,26.2,89,16.4,100,1005.6,1
2022-08-26,Tay_Ninh,11.3352,106.1099,25.5,93,16.6,100,1007.9,1
2022-08-27,Tay_Ninh,11.3352,106.1099,26.7,88,12.7,87,1007.9,1
2022-08-28,Tay_Ninh,11.3352,106.1099,26.2,88,14.8,96,1007.0,1
2022-08-29,Tay_Ninh,11.3352,106.1099,26.5,87,15.5,96,1007.6,1
2022-08-30,Tay_Ninh,11.3352,106.1099,26.7,88,9.4,70,1007.9,1
2022-08-31,Tay_Ninh,11.3352,106.1099,26.6,87,9.8,100,1007.3,1
2022-09-01,Tay_Ninh,11.3352,106.1099,27.0,86,9.4,61,1007.1,1
2022-09-02,Tay_Ninh,11.3352,106.1099,26.4,90,15.5,76,1007.4,1
2022-09-03,Tay_Ninh,11.3352,106.1099,26.6,89,10.0,100,1006.8,1
2022-09-04,Tay_Ninh,11.3352,106.1099,26.1,89,14.0,97,1007.6,1
2022-09-05,Tay_Ninh,11.3352,106.1099,26.1,90,21.9,100,1008.0,1
2022-09-06,Tay_Ninh,11.3352,106.1099,26.3,89,14.4,100,1007.5,1
2022-09-07,Tay_Ninh,11.3352,106.1099,24.8,95,14.1,100,1007.9,1
2022-09-08,Tay_Ninh,11.3352,106.1099,26.6,83,16.5,99,1008.9,1
2022-09-09,Tay_Ninh,11.3352,106.1099,26.5,85,13.7,96,1009.2,1
2022-09-10,Tay_Ninh,11.3352,106.1099,26.0,88,12.5,93,1009.0,1
2022-09-11,Tay_Ninh,11.3352,106.1099,25.9,88,10.5,99,1008.3,1
2022-09-12,Tay_Ninh,11.3352,106.1099,25.6,91,12.1,100,1007.8,1
2022-09-13,Tay_Ninh,11.3352,106.1099,26.6,88,14.4,98,1008.5,1
2022-09-14,Tay_Ninh,11.3352,106.1099,26.2,88,21.4,92,1009.4,1
2022-09-15,Tay_Ninh,11.3352,106.1099,25.8,90,15.5,99,1008.8,1
2022-09-16,Tay_Ninh,11.3352,106.1099,26.2,89,20.0,95,1006.6,1
2022-09-17,Tay_Ninh,11.3352,106.1099,26.3,88,13.1,96,1007.0,1
2022-09-18,Tay_Ninh,11.3352,106.1099,26.1,89,15.4,94,1007.9,1
2022-09-19,Tay_Ninh,11.3352,106.1099,25.8,90,13.8,98,1007.9,1
2022-09-20,Tay_Ninh,11.3352,106.1099,25.9,89,16.0,100,1006.9,1
2022-09-21,Tay_Ninh,11.3352,106.1099,25.4,90,13.3,99,1006.3,1
2022-09-22,Tay_Ninh,11.3352,106.1099,25.6,90,18.2,100,1006.7,1
2022-09-23,Tay_Ninh,11.3352,106.1099,26.2,88,14.0,96,1007.4,1
2022-09-24,Tay_Ninh,11.3352,106.1099,26.2,89,12.2,92,1006.8,1
2022-09-25,Tay_Ninh,11.3352,106.1099,26.0,90,10.4,94,1007.3,1
2022-09-26,Tay_Ninh,11.3352,106.1099,25.4,92,10.3,100,1007.4,1
2022-09-27,Tay_Ninh,11.3352,106.1099,24.9,92,13.4,100,1005.3,1
2022-09-28,Tay_Ninh,11.3352,106.1099,25.6,89,23.3,100,1002.3,1
2022-09-29,Tay_Ninh,11.3352,106.1099,25.9,89,17.9,100,1004.3,1
2022-09-30,Tay_Ninh,11.3352,106.1099,25.9,89,19.6,100,1007.4,1
2022-10-01,Tay_Ninh,11.3352,106.1099,25.7,92,14.1,94,1008.0,1
2022-10-02,Tay_Ninh,11.3352,106.1099,25.8,90,10.4,100,1007.7,1
2022-10-03,Tay_Ninh,11.3352,106.1099,25.8,90,14.8,100,1007.8,1
2022-10-04,Tay_Ninh,11.3352,106.1099,26.6,88,7.2,97,1008.7,1
2022-10-05,Tay_Ninh,11.3352,106.1099,26.0,91,16.3,92,1009.3,1
2022-10-06,Tay_Ninh,11.3352,106.1099,26.1,90,14.1,100,1009.6,1
2022-10-07,Tay_Ninh,11.3352,106.1099,26.4,87,12.1,60,1009.0,1
2022-10-08,Tay_Ninh,11.3352,106.1099,25.3,91,9.3,100,1009.8,1
2022-10-09,Tay_Ninh,11.3352,106.1099,25.7,89,9.5,100,1010.1,1
2022-10-10,Tay_Ninh,11.3352,106.1099,25.7,88,8.9,100,1010.7,1
2022-10-11,Tay_Ninh,11.3352,106.1099,25.4,90,12.1,90,1010.1,1
2022-10-12,Tay_Ninh,11.3352,106.1099,27.0,79,16.1,90,1008.8,1
2022-10-13,Tay_Ninh,11.3352,106.1099,26.7,80,12.4,100,1007.5,1
2022-10-14,Tay_Ninh,11.3352,106.1099,25.5,86,16.3,100,1006.0,1
2022-10-15,Tay_Ninh,11.3352,106.1099,24.6,80,11.1,91,1006.0,0
2022-10-16,Tay_Ninh,11.3352,106.1099,25.1,80,9.2,72,1008.5,0
2022-10-17,Tay_Ninh,11.3352,106.1099,26.5,80,9.9,91,1008.7,1
2022-10-18,Tay_Ninh,11.3352,106.1099,26.1,85,16.4,79,1008.0,1
2022-10-19,Tay_Ninh,11.3352,106.1099,25.7,89,11.3,85,1008.1,1
2022-10-20,Tay_Ninh,11.3352,106.1099,25.2,91,11.2,87,1009.6,1
2022-10-21,Tay_Ninh,11.3352,106.1099,25.8,88,10.3,93,1010.7,1
2022-10-22,Tay_Ninh,11.3352,106.1099,26.3,87,12.1,90,1010.6,1
2022-10-23,Tay_Ninh,11.3352,106.1099,25.9,89,9.5,99,1010.5,1
2022-10-24,Tay_Ninh,11.3352,106.1099,26.3,90,9.6,96,1009.3,1
2022-10-25,Tay_Ninh,11.3352,106.1099,27.1,86,11.2,98,1009.0,1
2022-10-26,Tay_Ninh,11.3352,106.1099,26.2,88,9.4,96,1008.8,1
2022-10-27,Tay_Ninh,11.3352,106.1099,25.8,91,11.5,100,1008.4,1
2022-10-28,Tay_Ninh,11.3352,106.1099,26.6,83,10.5,98,1006.8,1
2022-10-29,Tay_Ninh,11.3352,106.1099,26.9,72,15.2,98,1006.7,1
2022-10-30,Tay_Ninh,11.3352,106.1099,27.1,72,17.1,77,1006.7,0
2022-10-31,Tay_Ninh,11.3352,106.1099,26.2,78,11.3,96,1007.3,0
2022-11-01,Tay_Ninh,11.3352,106.1099,26.1,78,8.9,100,1008.3,0
2022-11-02,Tay_Ninh,11.3352,106.1099,25.6,80,9.9,85,1008.9,1
2022-11-03,Tay_Ninh,11.3352,106.1099,25.2,86,11.0,96,1009.9,1
2022-11-04,Tay_Ninh,11.3352,106.1099,24.8,92,9.2,98,1011.4,1
2022-11-05,Tay_Ninh,11.3352,106.1099,25.6,87,9.6,86,1012.4,1
2022-11-06,Tay_Ninh,11.3352,106.1099,25.6,86,16.8,100,1011.7,1
2022-11-07,Tay_Ninh,11.3352,106.1099,26.2,84,13.5,88,1010.5,1
2022-11-08,Tay_Ninh,11.3352,106.1099,27.2,79,9.9,96,1009.8,1
2022-11-09,Tay_Ninh,11.3352,106.1099,27.0,76,10.6,98,1009.7,0
2022-11-10,Tay_Ninh,11.3352,106.1099,27.1,79,13.1,87,1009.3,1
2022-11-11,Tay_Ninh,11.3352,106.1099,27.2,82,14.9,90,1009.0,1
2022-11-12,Tay_Ninh,11.3352,106.1099,26.8,82,8.0,87,1008.5,1
2022-11-13,Tay_Ninh,11.3352,106.1099,26.1,88,18.5,84,1008.5,1
2022-11-14,Tay_Ninh,11.3352,106.1099,26.3,88,14.0,66,1008.9,1
2022-11-15,Tay_Ninh,11.3352,106.1099,26.5,86,9.9,77,1008.8,1
2022-11-16,Tay_Ninh,11.3352,106.1099,27.1,84,8.6,73,1007.9,1
2022-11-17,Tay_Ninh,11.3352,106.1099,26.8,87,8.8,65,1007.7,1
2022-11-18,Tay_Ninh,11.3352,106.1099,26.6,86,16.2,74,1008.2,1
2022-11-19,Tay_Ninh,11.3352,106.1099,25.2,88,12.6,100,1007.3,1
2022-11-20,Tay_Ninh,11.3352,106.1099,24.8,91,15.2,100,1005.4,1
2022-11-21,Tay_Ninh,11.3352,106.1099,25.6,88,12.6,96,1004.8,1
2022-11-22,Tay_Ninh,11.3352,106.1099,25.4,92,12.4,98,1005.6,1
2022-11-23,Tay_Ninh,11.3352,106.1099,25.4,91,18.6,98,1007.2,1
2022-11-24,Tay_Ninh,11.3352,106.1099,25.7,89,17.8,96,1008.9,1
2022-11-25,Tay_Ninh,11.3352,106.1099,25.8,88,12.0,55,1010.2,1
2022-11-26,Tay_Ninh,11.3352,106.1099,25.7,89,12.9,81,1009.7,1
2022-11-27,Tay_Ninh,11.3352,106.1099,26.1,87,10.6,69,1008.6,1
2022-11-28,Tay_Ninh,11.3352,106.1099,26.5,85,11.8,47,1008.9,1
2022-11-29,Tay_Ninh,11.3352,106.1099,26.7,86,6.2,33,1009.2,1
2022-11-30,Tay_Ninh,11.3352,106.1099,26.7,82,7.1,54,1009.0,0
2022-12-01,Tay_Ninh,11.3352,106.1099,27.2,81,11.5,91,1008.2,0
2022-12-02,Tay_Ninh,11.3352,106.1099,27.1,78,12.2,83,1007.3,1
2022-12-03,Tay_Ninh,11.3352,106.1099,26.0,83,13.4,99,1007.9,1
2022-12-04,Tay_Ninh,11.3352,106.1099,26.6,83,9.8,98,1008.6,1
2022-12-05,Tay_Ninh,11.3352,106.1099,26.8,82,8.8,66,1009.0,1
2022-12-06,Tay_Ninh,11.3352,106.1099,26.5,84,14.2,55,1008.4,1
2022-12-07,Tay_Ninh,11.3352,106.1099,26.5,79,16.1,84,1008.2,1
2022-12-08,Tay_Ninh,11.3352,106.1099,27.2,76,13.4,62,1008.1,1
2022-12-09,Tay_Ninh,11.3352,106.1099,27.1,71,11.0,96,1007.9,1
2022-12-10,Tay_Ninh,11.3352,106.1099,26.5,73,11.2,66,1008.1,0
2022-12-11,Tay_Ninh,11.3352,106.1099,26.4,76,9.0,54,1009.2,1
2022-12-12,Tay_Ninh,11.3352,106.1099,25.6,72,14.3,57,1009.9,0
2022-12-13,Tay_Ninh,11.3352,106.1099,24.6,65,13.5,68,1010.3,0
2022-12-14,Tay_Ninh,11.3352,106.1099,24.7,70,10.5,70,1010.4,0
2022-12-15,Tay_Ninh,11.3352,106.1099,25.4,69,11.0,59,1008.9,0
2022-12-16,Tay_Ninh,11.3352,106.1099,27.0,68,9.4,92,1007.7,0
2022-12-17,Tay_Ninh,11.3352,106.1099,27.7,67,22.3,83,1008.2,0
2022-12-18,Tay_Ninh,11.3352,106.1099,26.4,53,28.0,76,1009.4,0
2022-12-19,Tay_Ninh,11.3352,106.1099,25.0,58,18.2,73,1009.0,0
2022-12-20,Tay_Ninh,11.3352,106.1099,25.7,64,11.3,81,1007.9,0
2022-12-21,Tay_Ninh,11.3352,106.1099,26.9,64,16.1,94,1007.6,0
2022-12-22,Tay_Ninh,11.3352,106.1099,26.3,62,12.6,64,1007.9,0
2022-12-23,Tay_Ninh,11.3352,106.1099,25.2,57,14.8,55,1009.7,0
2022-12-24,Tay_Ninh,11.3352,106.1099,24.6,56,15.5,96,1011.0,0
2022-12-25,Tay_Ninh,11.3352,106.1099,24.4,59,12.4,89,1012.3,0
2022-12-26,Tay_Ninh,11.3352,106.1099,24.2,58,9.9,100,1013.4,0
2022-12-27,Tay_Ninh,11.3352,106.1099,24.5,59,10.1,98,1013.1,0
2022-12-28,Tay_Ninh,11.3352,106.1099,25.3,63,9.2,63,1012.9,0
2022-12-29,Tay_Ninh,11.3352,106.1099,26.0,65,12.6,78,1013.1,0
2022-12-30,Tay_Ninh,11.3352,106.1099,26.8,56,19.3,93,1013.8,1
2022-12-31,Tay_Ninh,11.3352,106.1099,25.9,52,15.5,98,1013.5,0
2023-01-01,Tay_Ninh,11.3352,106.1099,25.1,61,20.1,86,1012.7,1
2023-01-02,Tay_Ninh,11.3352,106.1099,26.8,64,14.4,85,1012.7,1
2023-01-03,Tay_Ninh,11.3352,106.1099,27.8,63,21.8,72,1012.0,1
2023-01-04,Tay_Ninh,11.3352,106.1099,27.7,57,20.4,100,1011.4,0
2023-01-05,Tay_Ninh,11.3352,106.1099,25.4,65,25.0,100,1011.4,1
2023-01-06,Tay_Ninh,11.3352,106.1099,25.5,60,24.2,100,1011.1,1
2023-01-07,Tay_Ninh,11.3352,106.1099,23.6,70,20.9,100,1010.5,1
2023-01-08,Tay_Ninh,11.3352,106.1099,24.4,74,14.8,100,1010.3,1
2023-01-09,Tay_Ninh,11.3352,106.1099,24.9,86,9.3,99,1011.4,1
2023-01-10,Tay_Ninh,11.3352,106.1099,24.1,93,12.2,100,1010.9,1
2023-01-11,Tay_Ninh,11.3352,106.1099,24.5,88,12.6,78,1010.3,1
2023-01-12,Tay_Ninh,11.3352,106.1099,24.8,87,11.0,59,1010.2,1
2023-01-13,Tay_Ninh,11.3352,106.1099,26.0,83,9.7,79,1010.3,1
2023-01-14,Tay_Ninh,11.3352,106.1099,26.6,80,8.7,43,1008.6,1
2023-01-15,Tay_Ninh,11.3352,106.1099,26.4,76,8.9,44,1008.0,0
2023-01-16,Tay_Ninh,11.3352,106.1099,26.4,77,9.5,26,1010.0,1
2023-01-17,Tay_Ninh,11.3352,106.1099,26.0,74,15.5,86,1011.3,0
2023-01-18,Tay_Ninh,11.3352,106.1099,25.7,65,15.9,96,1012.3,0
2023-01-19,Tay_Ninh,11.3352,106.1099,26.3,58,14.8,97,1011.5,0
2023-01-20,Tay_Ninh,11.3352,106.1099,26.7,59,11.5,96,1010.8,0
2023-01-21,Tay_Ninh,11.3352,106.1099,27.4,61,12.7,75,1009.6,1
2023-01-22,Tay_Ninh,11.3352,106.1099,27.8,65,9.7,100,1008.7,0
2023-01-23,Tay_Ninh,11.3352,106.1099,28.3,68,10.2,89,1008.0,1
2023-01-24,Tay_Ninh,11.3352,106.1099,28.6,59,24.5,93,1009.0,0
2023-01-25,Tay_Ninh,11.3352,106.1099,26.5,52,18.2,99,1009.7,0
2023-01-26,Tay_Ninh,11.3352,106.1099,26.3,56,9.3,84,1009.4,0
2023-01-27,Tay_Ninh,11.3352,106.1099,27.5,61,17.9,82,1008.9,0
2023-01-28,Tay_Ninh,11.3352,106.1099,27.2,52,22.5,77,1009.1,0
2023-01-29,Tay_Ninh,11.3352,106.1099,25.9,52,18.7,90,1010.2,0
2023-01-30,Tay_Ninh,11.3352,106.1099,25.0,51,11.8,76,1011.3,0
2023-01-31,Tay_Ninh,11.3352,106.1099,26.4,58,8.4,63,1009.5,0
2023-02-01,Tay_Ninh,11.3352,106.1099,27.0,66,11.2,87,1008.8,0
2023-02-02,Tay_Ninh,11.3352,106.1099,27.4,74,12.0,42,1009.2,1
2023-02-03,Tay_Ninh,11.3352,106.1099,27.6,73,11.3,74,1009.2,1
2023-02-04,Tay_Ninh,11.3352,106.1099,28.2,62,14.1,63,1008.7,0
2023-02-05,Tay_Ninh,11.3352,106.1099,27.6,65,10.0,48,1008.4,1
2023-02-06,Tay_Ninh,11.3352,106.1099,27.4,66,13.4,62,1008.8,1
2023-02-07,Tay_Ninh,11.3352,106.1099,27.7,66,12.2,91,1009.3,0
2023-02-08,Tay_Ninh,11.3352,106.1099,27.9,69,15.5,37,1009.2,1
2023-02-09,Tay_Ninh,11.3352,106.1099,28.6,62,14.4,13,1009.0,0
2023-02-10,Tay_Ninh,11.3352,106.1099,27.9,59,14.5,32,1009.4,0
2023-02-11,Tay_Ninh,11.3352,106.1099,27.8,69,13.7,65,1009.5,0
2023-02-12,Tay_Ninh,11.3352,106.1099,28.3,69,13.6,85,1009.6,1
2023-02-13,Tay_Ninh,11.3352,106.1099,28.2,68,14.0,94,1009.8,0
2023-02-14,Tay_Ninh,11.3352,106.1099,27.6,73,15.6,100,1009.8,0
2023-02-15,Tay_Ninh,11.3352,106.1099,27.8,66,11.1,55,1010.3,1
2023-02-16,Tay_Ninh,11.3352,106.1099,27.5,54,20.4,56,1011.2,1
2023-02-17,Tay_Ninh,11.3352,106.1099,28.0,55,16.1,60,1011.1,0
2023-02-18,Tay_Ninh,11.3352,106.1099,27.3,63,9.1,85,1010.8,0
2023-02-19,Tay_Ninh,11.3352,106.1099,27.2,72,13.5,87,1010.2,1
2023-02-20,Tay_Ninh,11.3352,106.1099,26.7,70,13.1,85,1010.4,0
2023-02-21,Tay_Ninh,11.3352,106.1099,27.3,60,13.5,63,1011.3,0
2023-02-22,Tay_Ninh,11.3352,106.1099,27.4,59,13.0,80,1011.2,0
2023-02-23,Tay_Ninh,11.3352,106.1099,27.7,60,11.2,65,1010.1,0
2023-02-24,Tay_Ninh,11.3352,106.1099,27.7,64,14.5,42,1010.3,0
2023-02-25,Tay_Ninh,11.3352,106.1099,27.2,49,21.2,49,1013.0,0
2023-02-26,Tay_Ninh,11.3352,106.1099,27.6,47,20.5,87,1014.2,0
2023-02-27,Tay_Ninh,11.3352,106.1099,27.8,50,19.8,93,1013.9,0
2023-02-28,Tay_Ninh,11.3352,106.1099,28.7,54,17.8,78,1012.8,1
2023-03-01,Tay_Ninh,11.3352,106.1099,28.6,56,12.5,78,1012.8,0
2023-03-02,Tay_Ninh,11.3352,106.1099,28.8,56,21.1,60,1012.5,0
2023-03-03,Tay_Ninh,11.3352,106.1099,27.3,51,12.6,70,1013.8,0
2023-03-04,Tay_Ninh,11.3352,106.1099,26.8,54,15.3,83,1014.8,0
2023-03-05,Tay_Ninh,11.3352,106.1099,26.4,51,16.1,38,1014.2,0
2023-03-06,Tay_Ninh,11.3352,106.1099,26.4,53,13.2,21,1013.0,0
2023-03-07,Tay_Ninh,11.3352,106.1099,26.5,61,15.3,8,1012.7,0
2023-03-08,Tay_Ninh,11.3352,106.1099,26.9,63,16.3,18,1012.4,0
2023-03-09,Tay_Ninh,11.3352,106.1099,26.5,60,14.9,4,1011.6,0
2023-03-10,Tay_Ninh,11.3352,106.1099,26.8,63,16.7,1,1010.8,0
2023-03-11,Tay_Ninh,11.3352,106.1099,26.7,67,18.5,32,1011.2,0
2023-03-12,Tay_Ninh,11.3352,106.1099,26.4,68,16.9,50,1011.3,1
2023-03-13,Tay_Ninh,11.3352,106.1099,27.3,57,16.4,30,1011.0,0
2023-03-14,Tay_Ninh,11.3352,106.1099,26.9,55,17.1,52,1009.7,0
2023-03-15,Tay_Ninh,11.3352,106.1099,26.9,64,17.8,31,1010.2,0
2023-03-16,Tay_Ninh,11.3352,106.1099,27.7,62,16.7,50,1011.2,0
2023-03-17,Tay_Ninh,11.3352,106.1099,28.0,64,16.5,55,1010.5,0
2023-03-18,Tay_Ninh,11.3352,106.1099,28.3,62,19.4,42,1009.6,0
2023-03-19,Tay_Ninh,11.3352,106.1099,28.7,64,18.4,7,1008.6,0
2023-03-20,Tay_Ninh,11.3352,106.1099,29.2,64,16.9,41,1008.4,0
2023-03-21,Tay_Ninh,11.3352,106.1099,29.4,66,14.4,64,1008.4,0
2023-03-22,Tay_Ninh,11.3352,106.1099,29.7,65,14.7,56,1007.0,0
2023-03-23,Tay_Ninh,11.3352,106.1099,29.4,66,12.7,39,1007.4,0
2023-03-24,Tay_Ninh,11.3352,106.1099,29.6,65,14.9,71,1007.8,0
2023-03-25,Tay_Ninh,11.3352,106.1099,29.0,67,17.5,66,1008.7,1
2023-03-26,Tay_Ninh,11.3352,106.1099,28.9,66,12.5,76,1008.0,0
2023-03-27,Tay_Ninh,11.3352,106.1099,29.8,64,17.9,66,1008.3,0
2023-03-28,Tay_Ninh,11.3352,106.1099,30.0,66,18.6,57,1009.3,0
2023-03-29,Tay_Ninh,11.3352,106.1099,29.4,66,10.7,43,1009.7,1
2023-03-30,Tay_Ninh,11.3352,106.1099,29.6,64,15.8,47,1008.4,1
2023-03-31,Tay_Ninh,11.3352,106.1099,29.3,65,12.3,40,1008.6,1
2023-04-01,Tay_Ninh,11.3352,106.1099,29.5,65,17.7,81,1008.3,0
2023-04-02,Tay_Ninh,11.3352,106.1099,29.5,65,16.3,32,1007.9,0
2023-04-03,Tay_Ninh,11.3352,106.1099,28.2,76,13.0,71,1008.1,1
2023-04-04,Tay_Ninh,11.3352,106.1099,28.5,76,16.1,68,1007.3,1
2023-04-05,Tay_Ninh,11.3352,106.1099,29.7,68,13.8,78,1007.7,1
2023-04-06,Tay_Ninh,11.3352,106.1099,30.3,66,17.3,29,1008.0,1
2023-04-07,Tay_Ninh,11.3352,106.1099,30.6,63,16.1,26,1009.5,1
2023-04-08,Tay_Ninh,11.3352,106.1099,30.4,61,17.9,13,1011.1,1
2023-04-09,Tay_Ninh,11.3352,106.1099,29.9,64,15.7,53,1010.8,1
2023-04-10,Tay_Ninh,11.3352,106.1099,29.9,67,18.4,91,1009.5,1
2023-04-11,Tay_Ninh,11.3352,106.1099,29.3,71,13.5,89,1009.1,1
2023-04-12,Tay_Ninh,11.3352,106.1099,30.1,70,17.9,37,1007.9,1
2023-04-13,Tay_Ninh,11.3352,106.1099,29.9,70,10.4,58,1008.0,1
2023-04-14,Tay_Ninh,11.3352,106.1099,30.7,69,15.0,65,1007.4,1
2023-04-15,Tay_Ninh,11.3352,106.1099,28.4,79,14.6,81,1007.3,1
2023-04-16,Tay_Ninh,11.3352,106.1099,27.5,82,13.9,99,1007.3,1
2023-04-17,Tay_Ninh,11.3352,106.1099,28.0,81,14.0,85,1008.6,1
2023-04-18,Tay_Ninh,11.3352,106.1099,29.1,75,12.9,35,1008.8,1
2023-04-19,Tay_Ninh,11.3352,106.1099,29.8,71,12.3,24,1006.1,1
2023-04-20,Tay_Ninh,11.3352,106.1099,29.7,73,18.7,43,1004.5,1
2023-04-21,Tay_Ninh,11.3352,106.1099,30.1,72,12.8,58,1005.0,1
2023-04-22,Tay_Ninh,11.3352,106.1099,31.0,66,12.6,37,1005.6,0
2023-04-23,Tay_Ninh,11.3352,106.1099,30.8,66,13.1,50,1007.4,1
2023-04-24,Tay_Ninh,11.3352,106.1099,30.5,66,14.5,36,1008.6,0
2023-04-25,Tay_Ninh,11.3352,106.1099,30.9,63,19.0,87,1007.0,0
2023-04-26,Tay_Ninh,11.3352,106.1099,30.0,67,10.9,88,1007.5,1
2023-04-27,Tay_Ninh,11.3352,106.1099,30.8,63,14.6,56,1007.7,1
2023-04-28,Tay_Ninh,11.3352,106.1099,30.2,68,10.5,74,1008.0,1
2023-04-29,Tay_Ninh,11.3352,106.1099,30.5,67,11.8,79,1007.2,1
2023-04-30,Tay_Ninh,11.3352,106.1099,30.0,69,16.3,99,1007.4,1
2023-05-01,Tay_Ninh,11.3352,106.1099,30.4,66,13.6,72,1007.4,1
2023-05-02,Tay_Ninh,11.3352,106.1099,30.9,63,13.9,38,1007.9,0
2023-05-03,Tay_Ninh,11.3352,106.1099,31.2,62,13.3,69,1008.5,1
2023-05-04,Tay_Ninh,11.3352,106.1099,31.4,63,12.8,55,1006.9,0
2023-05-05,Tay_Ninh,11.3352,106.1099,31.2,65,12.9,52,1004.8,1
2023-05-06,Tay_Ninh,11.3352,106.1099,32.3,63,14.4,64,1003.4,0
2023-05-07,Tay_Ninh,11.3352,106.1099,30.9,71,15.5,85,1004.1,1
2023-05-08,Tay_Ninh,11.3352,106.1099,28.6,81,22.1,99,1005.9,1
2023-05-09,Tay_Ninh,11.3352,106.1099,27.2,87,15.0,100,1007.2,1
2023-05-10,Tay_Ninh,11.3352,106.1099,27.9,84,11.1,80,1007.8,1
2023-05-11,Tay_Ninh,11.3352,106.1099,28.3,83,14.4,97,1009.0,1
2023-05-12,Tay_Ninh,11.3352,106.1099,27.5,86,12.2,91,1009.5,1
2023-05-13,Tay_Ninh,11.3352,106.1099,27.9,85,8.3,84,1009.5,1
2023-05-14,Tay_Ninh,11.3352,106.1099,27.4,86,18.6,70,1009.8,1
2023-05-15,Tay_Ninh,11.3352,106.1099,28.9,76,12.8,29,1009.6,1
2023-05-16,Tay_Ninh,11.3352,106.1099,28.7,81,11.4,60,1009.6,1
2023-05-17,Tay_Ninh,11.3352,106.1099,28.7,81,13.8,81,1009.5,1
2023-05-18,Tay_Ninh,11.3352,106.1099,28.0,84,11.1,56,1008.7,1
2023-05-19,Tay_Ninh,11.3352,106.1099,29.3,77,11.8,84,1006.7,0
2023-05-20,Tay_Ninh,11.3352,106.1099,28.6,83,14.1,97,1006.9,1
2023-05-21,Tay_Ninh,11.3352,106.1099,27.8,86,15.3,100,1008.5,1
2023-05-22,Tay_Ninh,11.3352,106.1099,27.2,87,15.0,100,1009.3,1
2023-05-23,Tay_Ninh,11.3352,106.1099,27.3,86,19.9,80,1008.6,1
2023-05-24,Tay_Ninh,11.3352,106.1099,28.2,83,14.8,89,1008.2,1
