date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2022-08-19,Lao_Cai,22.4856,103.9707,29.7,79,8.7,77,992.8,1
2022-08-20,Lao_Cai,22.4856,103.9707,27.9,87,9.2,98,993.3,1
2022-08-21,Lao_Cai,22.4856,103.9707,25.4,95,5.9,98,993.5,1
2022-08-22,Lao_Cai,22.4856,103.9707,26.8,92,5.4,96,994.7,1
2022-08-23,Lao_Cai,22.4856,103.9707,29.3,80,8.8,65,995.2,1
2022-08-24,Lao_Cai,22.4856,103.9707,29.5,79,7.7,72,994.4,1
2022-08-25,Lao_Cai,22.4856,103.9707,30.3,75,6.5,100,990.6,1
2022-08-26,Lao_Cai,22.4856,103.9707,25.5,94,10.9,100,992.2,1
2022-08-27,Lao_Cai,22.4856,103.9707,26.5,89,6.2,90,997.2,1
2022-08-28,Lao_Cai,22.4856,103.9707,27.8,86,10.8,96,996.9,1
2022-08-29,Lao_Cai,22.4856,103.9707,27.6,89,6.5,96,998.5,1
2022-08-30,Lao_Cai,22.4856,103.9707,28.3,85,7.1,88,998.4,1
2022-08-31,Lao_Cai,22.4856,103.9707,28.0,86,6.6,99,997.3,1
2022-09-01,Lao_Cai,22.4856,103.9707,26.9,87,8.7,86,1000.0,1
2022-09-02,Lao_Cai,22.4856,103.9707,28.4,78,7.6,79,998.8,1
2022-09-03,Lao_Cai,22.4856,103.9707,28.1,83,6.8,92,996.0,1
2022-09-04,Lao_Cai,22.4856,103.9707,25.3,94,4.3,100,998.5,1
2022-09-05,Lao_Cai,22.4856,103.9707,28.7,63,6.7,72,998.4,0
2022-09-06,Lao_Cai,22.4856,103.9707,28.7,59,8.4,64,999.0,0
2022-09-07,Lao_Cai,22.4856,103.9707,28.8,60,6.0,69,1001.2,0
2022-09-08,Lao_Cai,22.4856,103.9707,25.7,85,6.5,98,1003.2,1
2022-09-09,Lao_Cai,22.4856,103.9707,25.0,92,4.3,99,1003.7,1
2022-09-10,Lao_Cai,22.4856,103.9707,26.0,86,5.8,97,1002.2,1
2022-09-11,Lao_Cai,22.4856,103.9707,25.6,89,4.7,90,1000.4,1
2022-09-12,Lao_Cai,22.4856,103.9707,24.5,94,4.3,94,999.5,1
2022-09-13,Lao_Cai,22.4856,103.9707,25.2,90,4.9,93,999.6,1
2022-09-14,Lao_Cai,22.4856,103.9707,26.2,87,6.0,62,999.0,1
2022-09-15,Lao_Cai,22.4856,103.9707,26.5,87,7.9,87,996.1,1
2022-09-16,Lao_Cai,22.4856,103.9707,25.2,95,5.8,96,994.4,1
2022-09-17,Lao_Cai,22.4856,103.9707,25.7,90,5.5,83,996.3,1
2022-09-18,Lao_Cai,22.4856,103.9707,27.5,81,6.7,40,996.7,1
2022-09-19,Lao_Cai,22.4856,103.9707,28.6,79,5.6,44,996.5,1
2022-09-20,Lao_Cai,22.4856,103.9707,28.4,79,7.9,55,997.0,1
2022-09-21,Lao_Cai,22.4856,103.9707,27.6,78,7.8,76,999.0,1
2022-09-22,Lao_Cai,22.4856,103.9707,26.1,86,9.3,60,1000.1,1
2022-09-23,Lao_Cai,22.4856,103.9707,26.4,78,7.0,59,1000.9,1
2022-09-24,Lao_Cai,22.4856,103.9707,25.8,80,5.5,64,1001.0,1
2022-09-25,Lao_Cai,22.4856,103.9707,26.1,80,10.5,56,1001.3,1
2022-09-26,Lao_Cai,22.4856,103.9707,26.5,76,7.4,22,1000.1,1
2022-09-27,Lao_Cai,22.4856,103.9707,27.5,69,8.9,37,997.8,0
2022-09-28,Lao_Cai,22.4856,103.9707,28.0,67,9.2,91,996.7,1
2022-09-29,Lao_Cai,22.4856,103.9707,25.1,86,6.4,95,998.1,1
2022-09-30,Lao_Cai,22.4856,103.9707,25.6,86,11.5,98,998.9,1
2022-10-01,Lao_Cai,22.4856,103.9707,24.9,94,7.8,100,999.1,1
2022-10-02,Lao_Cai,22.4856,103.9707,24.4,97,5.2,97,1000.5,1
2022-10-03,Lao_Cai,22.4856,103.9707,25.8,88,4.7,75,1002.3,1
2022-10-04,Lao_Cai,22.4856,103.9707,27.0,77,6.6,24,1003.2,0
2022-10-05,Lao_Cai,22.4856,103.9707,26.9,78,6.4,26,1003.0,1
2022-10-06,Lao_Cai,22.4856,103.9707,25.9,83,5.7,53,1003.2,1
2022-10-07,Lao_Cai,22.4856,103.9707,26.5,77,6.8,56,1003.7,1
2022-10-08,Lao_Cai,22.4856,103.9707,25.0,88,8.3,75,1004.1,1
2022-10-09,Lao_Cai,22.4856,103.9707,23.7,92,7.1,73,1007.6,1
2022-10-10,Lao_Cai,22.4856,103.9707,23.0,68,7.5,63,1010.4,0
2022-10-11,Lao_Cai,22.4856,103.9707,23.1,71,5.2,31,1006.9,0
2022-10-12,Lao_Cai,22.4856,103.9707,24.2,70,6.2,63,1005.2,0
2022-10-13,Lao_Cai,22.4856,103.9707,24.8,67,5.6,51,1004.6,0
2022-10-14,Lao_Cai,22.4856,103.9707,24.9,64,7.9,32,1003.2,0
2022-10-15,Lao_Cai,22.4856,103.9707,24.8,60,11.5,50,1003.2,0
2022-10-16,Lao_Cai,22.4856,103.9707,25.4,58,7.2,38,1005.1,0
2022-10-17,Lao_Cai,22.4856,103.9707,25.4,53,9.4,51,1006.3,0
2022-10-18,Lao_Cai,22.4856,103.9707,24.5,47,9.0,31,1006.1,0
2022-10-19,Lao_Cai,22.4856,103.9707,22.8,50,7.3,66,1006.1,0
2022-10-20,Lao_Cai,22.4856,103.9707,20.8,80,5.9,94,1007.6,1
2022-10-21,Lao_Cai,22.4856,103.9707,22.7,83,7.7,77,1008.2,1
2022-10-22,Lao_Cai,22.4856,103.9707,25.5,70,6.1,39,1007.2,0
2022-10-23,Lao_Cai,22.4856,103.9707,27.1,66,7.6,12,1005.2,0
2022-10-24,Lao_Cai,22.4856,103.9707,26.5,71,8.7,34,1004.1,1
2022-10-25,Lao_Cai,22.4856,103.9707,25.2,74,7.7,45,1005.3,1
2022-10-26,Lao_Cai,22.4856,103.9707,23.8,84,5.0,58,1004.4,1
2022-10-27,Lao_Cai,22.4856,103.9707,25.1,80,8.7,50,1003.7,0
2022-10-28,Lao_Cai,22.4856,103.9707,25.2,80,10.7,33,1004.4,1
2022-10-29,Lao_Cai,22.4856,103.9707,24.3,81,7.9,36,1005.0,1
2022-10-30,Lao_Cai,22.4856,103.9707,23.6,75,5.6,55,1004.4,0
2022-10-31,Lao_Cai,22.4856,103.9707,25.0,64,7.3,36,1005.3,1
2022-11-01,Lao_Cai,22.4856,103.9707,23.6,57,6.7,32,1004.9,0
2022-11-02,Lao_Cai,22.4856,103.9707,23.2,61,7.5,6,1001.7,0
2022-11-03,Lao_Cai,22.4856,103.9707,22.7,67,7.3,2,1003.3,0
2022-11-04,Lao_Cai,22.4856,103.9707,23.0,64,7.7,7,1006.3,0
2022-11-05,Lao_Cai,22.4856,103.9707,22.8,67,7.5,13,1007.8,0
2022-11-06,Lao_Cai,22.4856,103.9707,22.2,74,5.8,10,1006.9,0
2022-11-07,Lao_Cai,22.4856,103.9707,22.3,76,5.4,17,1005.9,0
2022-11-08,Lao_Cai,22.4856,103.9707,22.0,78,4.7,31,1006.0,0
2022-11-09,Lao_Cai,22.4856,103.9707,22.4,74,4.3,19,1005.8,0
2022-11-10,Lao_Cai,22.4856,103.9707,21.9,74,6.5,8,1005.2,0
2022-11-11,Lao_Cai,22.4856,103.9707,22.3,72,7.6,14,1004.3,0
2022-11-12,Lao_Cai,22.4856,103.9707,23.3,71,7.6,16,1003.1,1
2022-11-13,Lao_Cai,22.4856,103.9707,23.7,75,7.5,37,1004.0,0
2022-11-14,Lao_Cai,22.4856,103.9707,23.5,84,8.2,58,1004.3,1
2022-11-15,Lao_Cai,22.4856,103.9707,22.5,93,4.4,75,1002.9,1
2022-11-16,Lao_Cai,22.4856,103.9707,23.1,90,6.6,63,1001.3,1
2022-11-17,Lao_Cai,22.4856,103.9707,22.9,92,6.1,73,1001.0,1
2022-11-18,Lao_Cai,22.4856,103.9707,23.5,92,5.3,78,1002.4,1
2022-11-19,Lao_Cai,22.4856,103.9707,23.5,90,7.0,83,1003.8,1
2022-11-20,Lao_Cai,22.4856,103.9707,22.9,92,9.2,86,1002.7,1
2022-11-21,Lao_Cai,22.4856,103.9707,22.4,92,7.1,79,1001.1,1
2022-11-22,Lao_Cai,22.4856,103.9707,23.4,80,7.8,43,1001.5,1
2022-11-23,Lao_Cai,22.4856,103.9707,23.5,80,5.7,68,1002.0,1
2022-11-24,Lao_Cai,22.4856,103.9707,22.1,97,5.5,97,1002.7,1
2022-11-25,Lao_Cai,22.4856,103.9707,22.7,95,5.1,97,1003.6,1
2022-11-26,Lao_Cai,22.4856,103.9707,22.4,99,5.1,100,1001.7,1
2022-11-27,Lao_Cai,22.4856,103.9707,24.5,88,8.8,57,997.4,1
2022-11-28,Lao_Cai,22.4856,103.9707,25.6,82,9.1,32,997.1,0
2022-11-29,Lao_Cai,22.4856,103.9707,25.9,76,10.7,11,999.2,0
2022-11-30,Lao_Cai,22.4856,103.9707,24.3,77,15.3,45,1003.3,1
2022-12-01,Lao_Cai,22.4856,103.9707,17.8,82,10.0,99,1008.8,1
2022-12-02,Lao_Cai,22.4856,103.9707,13.0,90,7.0,94,1009.7,1
2022-12-03,Lao_Cai,22.4856,103.9707,13.6,95,4.3,75,1006.4,1
2022-12-04,Lao_Cai,22.4856,103.9707,15.5,95,5.5,100,1008.4,1
2022-12-05,Lao_Cai,22.4856,103.9707,16.1,94,5.5,97,1010.9,1
2022-12-06,Lao_Cai,22.4856,103.9707,14.5,89,6.1,79,1008.3,1
2022-12-07,Lao_Cai,22.4856,103.9707,13.5,94,4.7,97,1008.7,1
2022-12-08,Lao_Cai,22.4856,103.9707,13.5,95,5.4,99,1008.4,1
2022-12-09,Lao_Cai,22.4856,103.9707,14.4,95,5.2,100,1006.7,1
2022-12-10,Lao_Cai,22.4856,103.9707,15.3,95,4.1,98,1006.3,1
2022-12-11,Lao_Cai,22.4856,103.9707,16.5,83,7.9,91,1007.4,1
2022-12-12,Lao_Cai,22.4856,103.9707,16.8,76,4.6,89,1010.1,1
2022-12-13,Lao_Cai,22.4856,103.9707,16.4,76,7.5,88,1009.0,1
2022-12-14,Lao_Cai,22.4856,103.9707,17.0,71,7.6,63,1010.8,0
2022-12-15,Lao_Cai,22.4856,103.9707,14.5,82,8.3,28,1006.0,0
2022-12-16,Lao_Cai,22.4856,103.9707,15.8,82,6.0,47,1007.3,1
2022-12-17,Lao_Cai,22.4856,103.9707,15.9,68,7.6,89,1016.6,1
2022-12-18,Lao_Cai,22.4856,103.9707,13.1,58,7.2,10,1016.5,0
2022-12-19,Lao_Cai,22.4856,103.9707,12.4,68,6.1,36,1009.6,0
2022-12-20,Lao_Cai,22.4856,103.9707,13.5,72,4.8,57,1006.5,0
2022-12-21,Lao_Cai,22.4856,103.9707,15.8,69,6.5,80,1008.1,1
2022-12-22,Lao_Cai,22.4856,103.9707,15.1,77,4.9,72,1006.1,0
2022-12-23,Lao_Cai,22.4856,103.9707,15.8,77,4.5,81,1007.3,1
2022-12-24,Lao_Cai,22.4856,103.9707,16.9,69,6.6,55,1009.4,0
2022-12-25,Lao_Cai,22.4856,103.9707,15.9,70,6.6,67,1008.9,0
2022-12-26,Lao_Cai,22.4856,103.9707,15.2,83,5.5,80,1009.7,1
2022-12-27,Lao_Cai,22.4856,103.9707,15.5,95,7.6,100,1008.7,1
2022-12-28,Lao_Cai,22.4856,103.9707,15.2,89,10.1,97,1011.5,1
2022-12-29,Lao_Cai,22.4856,103.9707,12.5,85,4.1,99,1015.8,1
2022-12-30,Lao_Cai,22.4856,103.9707,12.0,92,2.8,97,1016.5,1
2022-12-31,Lao_Cai,22.4856,103.9707,12.6,85,4.4,84,1015.0,0
2023-01-01,Lao_Cai,22.4856,103.9707,14.0,84,4.7,53,1013.5,0
2023-01-02,Lao_Cai,22.4856,103.9707,14.6,81,6.6,57,1013.8,0
2023-01-03,Lao_Cai,22.4856,103.9707,15.0,89,4.7,100,1014.0,1
2023-01-04,Lao_Cai,22.4856,103.9707,15.8,85,6.5,67,1011.4,1
2023-01-05,Lao_Cai,22.4856,103.9707,15.9,87,5.8,82,1012.7,1
2023-01-06,Lao_Cai,22.4856,103.9707,17.1,79,5.2,46,1015.0,1
2023-01-07,Lao_Cai,22.4856,103.9707,15.8,63,7.7,5,1010.4,0
2023-01-08,Lao_Cai,22.4856,103.9707,15.8,68,5.7,5,1008.4,0
2023-01-09,Lao_Cai,22.4856,103.9707,17.0,71,6.4,12,1008.3,0
2023-01-10,Lao_Cai,22.4856,103.9707,17.5,78,5.8,49,1007.4,0
2023-01-11,Lao_Cai,22.4856,103.9707,18.3,85,6.5,69,1004.2,1
2023-01-12,Lao_Cai,22.4856,103.9707,19.3,85,8.8,50,1000.6,1
2023-01-13,Lao_Cai,22.4856,103.9707,21.3,74,7.8,32,997.3,0
2023-01-14,Lao_Cai,22.4856,103.9707,21.3,63,6.0,1,996.3,0
2023-01-15,Lao_Cai,22.4856,103.9707,17.4,73,17.1,48,1002.8,1
2023-01-16,Lao_Cai,22.4856,103.9707,11.4,76,10.2,75,1010.8,1
2023-01-17,Lao_Cai,22.4856,103.9707,9.2,82,6.3,80,1013.8,1
2023-01-18,Lao_Cai,22.4856,103.9707,10.0,81,5.0,76,1014.9,1
2023-01-19,Lao_Cai,22.4856,103.9707,10.3,82,8.0,71,1012.8,0
2023-01-20,Lao_Cai,22.4856,103.9707,11.0,85,6.1,76,1011.8,0
2023-01-21,Lao_Cai,22.4856,103.9707,11.5,91,7.9,68,1007.5,0
2023-01-22,Lao_Cai,22.4856,103.9707,13.2,92,7.1,63,1004.6,0
2023-01-23,Lao_Cai,22.4856,103.9707,15.0,92,6.4,92,1005.5,1
2023-01-24,Lao_Cai,22.4856,103.9707,14.5,77,9.7,76,1015.6,1
2023-01-25,Lao_Cai,22.4856,103.9707,11.2,75,7.7,27,1009.7,0
2023-01-26,Lao_Cai,22.4856,103.9707,11.1,82,9.6,35,1006.4,0
2023-01-27,Lao_Cai,22.4856,103.9707,13.4,83,6.1,86,1014.2,1
2023-01-28,Lao_Cai,22.4856,103.9707,13.0,67,4.6,22,1013.9,0
2023-01-29,Lao_Cai,22.4856,103.9707,13.4,63,8.1,9,1013.4,0
2023-01-30,Lao_Cai,22.4856,103.9707,14.5,68,7.3,1,1009.8,0
2023-01-31,Lao_Cai,22.4856,103.9707,13.5,74,8.6,0,1003.8,0
2023-02-01,Lao_Cai,22.4856,103.9707,14.3,83,7.2,39,1002.0,0
2023-02-02,Lao_Cai,22.4856,103.9707,15.7,91,7.4,76,1005.5,0
2023-02-03,Lao_Cai,22.4856,103.9707,18.4,91,6.6,89,1005.1,1
2023-02-04,Lao_Cai,22.4856,103.9707,19.3,93,6.1,92,1002.2,1
2023-02-05,Lao_Cai,22.4856,103.9707,19.9,92,13.7,91,1000.8,1
2023-02-06,Lao_Cai,22.4856,103.9707,20.2,91,9.8,76,1000.2,1
2023-02-07,Lao_Cai,22.4856,103.9707,20.2,94,11.9,90,1000.6,1
2023-02-08,Lao_Cai,22.4856,103.9707,20.6,93,9.0,79,1000.4,1
2023-02-09,Lao_Cai,22.4856,103.9707,21.5,86,9.7,67,1001.1,1
2023-02-10,Lao_Cai,22.4856,103.9707,21.7,88,11.9,90,1000.0,1
2023-02-11,Lao_Cai,22.4856,103.9707,22.4,79,12.0,49,997.2,1
2023-02-12,Lao_Cai,22.4856,103.9707,23.1,70,10.8,42,996.6,1
2023-02-13,Lao_Cai,22.4856,103.9707,22.8,66,8.5,2,999.1,0
2023-02-14,Lao_Cai,22.4856,103.9707,19.8,76,11.3,81,1007.0,1
2023-02-15,Lao_Cai,22.4856,103.9707,16.8,72,9.2,76,1011.5,1
2023-02-16,Lao_Cai,22.4856,103.9707,15.4,75,5.4,68,1012.4,0
2023-02-17,Lao_Cai,22.4856,103.9707,15.4,85,6.1,53,1008.6,0
2023-02-18,Lao_Cai,22.4856,103.9707,17.6,86,8.7,91,1005.8,0
2023-02-19,Lao_Cai,22.4856,103.9707,19.9,80,8.5,78,1008.8,1
2023-02-20,Lao_Cai,22.4856,103.9707,19.5,76,7.9,62,1007.9,0
2023-02-21,Lao_Cai,22.4856,103.9707,18.9,81,7.7,96,1008.5,1
2023-02-22,Lao_Cai,22.4856,103.9707,17.5,94,9.3,100,1008.2,1
2023-02-23,Lao_Cai,22.4856,103.9707,16.9,94,5.7,74,1005.7,1
2023-02-24,Lao_Cai,22.4856,103.9707,17.6,91,9.7,98,1009.5,1
2023-02-25,Lao_Cai,22.4856,103.9707,17.9,76,7.4,82,1015.7,1
2023-02-26,Lao_Cai,22.4856,103.9707,17.6,62,10.6,24,1016.6,0
2023-02-27,Lao_Cai,22.4856,103.9707,16.3,68,6.3,4,1014.0,0
2023-02-28,Lao_Cai,22.4856,103.9707,17.0,73,5.8,1,1010.4,0
2023-03-01,Lao_Cai,22.4856,103.9707,18.1,79,7.6,24,1010.4,0
2023-03-02,Lao_Cai,22.4856,103.9707,19.7,79,9.4,82,1011.7,1
2023-03-03,Lao_Cai,22.4856,103.9707,19.7,77,8.4,73,1012.1,0
2023-03-04,Lao_Cai,22.4856,103.9707,18.5,86,6.4,84,1013.5,1
2023-03-05,Lao_Cai,22.4856,103.9707,19.1,79,4.7,73,1011.0,0
2023-03-06,Lao_Cai,22.4856,103.9707,19.1,82,8.2,78,1007.9,0
2023-03-07,Lao_Cai,22.4856,103.9707,19.1,90,9.5,86,1006.8,1
2023-03-08,Lao_Cai,22.4856,103.9707,19.9,89,5.1,79,1007.5,1
2023-03-09,Lao_Cai,22.4856,103.9707,21.9,79,5.7,63,1007.3,0
2023-03-10,Lao_Cai,22.4856,103.9707,21.4,79,11.3,55,1003.3,0
2023-03-11,Lao_Cai,22.4856,103.9707,20.2,88,8.6,91,1005.0,1
2023-03-12,Lao_Cai,22.4856,103.9707,20.9,91,7.0,100,1008.5,1
2023-03-13,Lao_Cai,22.4856,103.9707,17.7,86,5.0,96,1010.9,1
2023-03-14,Lao_Cai,22.4856,103.9707,18.1,76,10.4,24,1003.0,0
2023-03-15,Lao_Cai,22.4856,103.9707,18.9,85,7.2,57,1003.1,0
2023-03-16,Lao_Cai,22.4856,103.9707,21.7,84,11.2,62,1003.8,1
2023-03-17,Lao_Cai,22.4856,103.9707,21.6,86,9.1,66,1002.7,1
2023-03-18,Lao_Cai,22.4856,103.9707,21.9,90,13.0,88,1001.3,1
2023-03-19,Lao_Cai,22.4856,103.9707,22.0,89,11.5,93,999.7,1
2023-03-20,Lao_Cai,22.4856,103.9707,23.4,84,10.5,83,996.6,1
2023-03-21,Lao_Cai,22.4856,103.9707,24.9,74,8.8,49,994.1,0
2023-03-22,Lao_Cai,22.4856,103.9707,25.9,62,5.9,24,992.2,0
2023-03-23,Lao_Cai,22.4856,103.9707,26.2,62,7.6,41,992.5,0
2023-03-24,Lao_Cai,22.4856,103.9707,26.2,63,9.0,8,994.6,0
2023-03-25,Lao_Cai,22.4856,103.9707,24.0,84,12.6,65,998.7,1
2023-03-26,Lao_Cai,22.4856,103.9707,22.2,82,14.3,92,1000.3,1
2023-03-27,Lao_Cai,22.4856,103.9707,20.1,87,8.1,87,1003.6,1
2023-03-28,Lao_Cai,22.4856,103.9707,19.1,81,7.4,90,1005.1,1
2023-03-29,Lao_Cai,22.4856,103.9707,18.1,90,4.8,74,1003.5,1
2023-03-30,Lao_Cai,22.4856,103.9707,18.4,92,5.5,78,1001.2,1
2023-03-31,Lao_Cai,22.4856,103.9707,19.4,91,5.9,68,1000.3,1
2023-04-01,Lao_Cai,22.4856,103.9707,21.0,89,8.3,64,998.5,1
2023-04-02,Lao_Cai,22.4856,103.9707,23.1,86,8.7,63,995.7,1
2023-04-03,Lao_Cai,22.4856,103.9707,24.2,82,10.6,63,993.9,1
2023-04-04,Lao_Cai,22.4856,103.9707,26.0,68,10.2,38,992.6,1
2023-04-05,Lao_Cai,22.4856,103.9707,26.6,62,7.8,43,993.5,1
2023-04-06,Lao_Cai,22.4856,103.9707,26.3,63,15.9,12,997.4,0
2023-04-07,Lao_Cai,22.4856,103.9707,23.7,70,10.7,71,1003.2,0
2023-04-08,Lao_Cai,22.4856,103.9707,20.9,81,7.1,99,1007.8,1
2023-04-09,Lao_Cai,22.4856,103.9707,18.6,83,7.9,74,1005.5,0
2023-04-10,Lao_Cai,22.4856,103.9707,18.0,93,7.5,62,1000.9,1
2023-04-11,Lao_Cai,22.4856,103.9707,21.8,86,7.3,53,998.2,1
2023-04-12,Lao_Cai,22.4856,103.9707,24.4,89,12.2,86,998.3,1
2023-04-13,Lao_Cai,22.4856,103.9707,25.7,88,13.6,81,996.8,1
2023-04-14,Lao_Cai,22.4856,103.9707,26.3,88,9.5,66,996.7,1
2023-04-15,Lao_Cai,22.4856,103.9707,25.7,87,8.0,63,1000.5,1
2023-04-16,Lao_Cai,22.4856,103.9707,25.5,79,6.6,74,997.8,1
2023-04-17,Lao_Cai,22.4856,103.9707,24.9,87,11.7,70,995.5,1
2023-04-18,Lao_Cai,22.4856,103.9707,26.1,89,10.1,58,993.8,1
2023-04-19,Lao_Cai,22.4856,103.9707,28.2,77,8.6,33,990.8,0
2023-04-20,Lao_Cai,22.4856,103.9707,28.2,80,10.2,40,989.8,1
2023-04-21,Lao_Cai,22.4856,103.9707,27.7,81,9.7,48,990.5,1
2023-04-22,Lao_Cai,22.4856,103.9707,28.2,79,11.2,50,992.1,1
2023-04-23,Lao_Cai,22.4856,103.9707,27.1,85,8.6,60,996.0,1
2023-04-24,Lao_Cai,22.4856,103.9707,27.2,81,15.7,67,999.1,1
2023-04-25,Lao_Cai,22.4856,103.9707,23.8,83,12.9,87,1002.8,1
2023-04-26,Lao_Cai,22.4856,103.9707,22.7,74,6.1,72,1002.9,0
2023-04-27,Lao_Cai,22.4856,103.9707,22.9,78,12.9,43,999.7,0
2023-04-28,Lao_Cai,22.4856,103.9707,25.3,84,12.3,85,998.6,1
2023-04-29,Lao_Cai,22.4856,103.9707,23.9,93,5.8,91,1000.9,1
2023-04-30,Lao_Cai,22.4856,103.9707,22.8,79,8.1,91,1002.1,1
2023-05-01,Lao_Cai,22.4856,103.9707,23.6,75,9.8,67,1000.5,0
2023-05-02,Lao_Cai,22.4856,103.9707,24.5,82,14.3,79,999.6,1
2023-05-03,Lao_Cai,22.4856,103.9707,26.7,83,11.2,59,997.5,1
2023-05-04,Lao_Cai,22.4856,103.9707,29.0,76,11.3,39,992.3,1
2023-05-05,Lao_Cai,22.4856,103.9707,31.4,64,8.0,14,988.2,0
2023-05-06,Lao_Cai,22.4856,103.9707,32.7,52,6.9,3,987.3,0
2023-05-07,Lao_Cai,22.4856,103.9707,30.4,65,20.9,27,990.4,1
2023-05-08,Lao_Cai,22.4856,103.9707,25.6,86,12.2,99,997.7,1
2023-05-09,Lao_Cai,22.4856,103.9707,23.9,86,10.7,91,999.3,1
2023-05-10,Lao_Cai,22.4856,103.9707,26.3,83,14.5,81,998.4,1
2023-05-11,Lao_Cai,22.4856,103.9707,25.4,92,7.9,88,1001.3,1
2023-05-12,Lao_Cai,22.4856,103.9707,24.8,84,7.1,98,1004.0,1
2023-05-13,Lao_Cai,22.4856,103.9707,23.4,88,4.1,98,1003.8,1
2023-05-14,Lao_Cai,22.4856,103.9707,23.6,86,6.0,100,1001.9,1
2023-05-15,Lao_Cai,22.4856,103.9707,25.0,80,13.3,98,998.0,1
2023-05-16,Lao_Cai,22.4856,103.9707,27.9,74,6.2,53,994.0,1
2023-05-17,Lao_Cai,22.4856,103.9707,30.6,57,9.7,19,992.5,0
2023-05-18,Lao_Cai,22.4856,103.9707,31.1,57,7.2,8,992.7,1
2023-05-19,Lao_Cai,22.4856,103.9707,30.2,64,11.3,14,992.8,0
2023-05-20,Lao_Cai,22.4856,103.9707,30.0,73,11.2,36,993.0,1
2023-05-21,Lao_Cai,22.4856,103.9707,31.7,65,8.8,26,993.2,0
2023-05-22,Lao_Cai,22.4856,103.9707,32.5,53,7.6,13,992.9,0
2023-05-23,Lao_Cai,22.4856,103.9707,30.4,69,16.2,58,994.4,0
2023-05-24,Lao_Cai,22.4856,103.9707,28.3,77,14.2,75,995.7,1
2023-05-25,Lao_Cai,22.4856,103.9707,27.0,86,15.4,98,996.3,1
2023-05-26,Lao_Cai,22.4856,103.9707,26.9,86,15.0,75,997.0,1
2023-05-27,Lao_Cai,22.4856,103.9707,26.6,90,14.0,97,996.0,1
2023-05-28,Lao_Cai,22.4856,103.9707,27.0,87,6.8,82,996.9,1
2023-05-29,Lao_Cai,22.4856,103.9707,28.1,84,6.5,60,997.2,1
2023-05-30,Lao_Cai,22.4856,103.9707,30.8,75,9.4,52,995.1,1
2023-05-31,Lao_Cai,22.4856,103.9707,32.0,70,11.3,22,992.1,1
2023-06-01,Lao_Cai,22.4856,103.9707,32.6,71,11.0,47,989.8,0
2023-06-02,Lao_Cai,22.4856,103.9707,30.5,76,11.4,92,991.5,1
2023-06-03,Lao_Cai,22.4856,103.9707,27.9,88,8.7,93,994.5,1
2023-06-04,Lao_Cai,22.4856,103.9707,27.6,89,11.4,98,995.0,1
2023-06-05,Lao_Cai,22.4856,103.9707,26.6,90,5.9,100,995.5,1
2023-06-06,Lao_Cai,22.4856,103.9707,27.3,85,8.0,87,996.2,1
2023-06-07,Lao_Cai,22.4856,103.9707,28.2,80,6.5,78,995.5,1
2023-06-08,Lao_Cai,22.4856,103.9707,29.1,78,9.4,81,994.4,1
2023-06-09,Lao_Cai,22.4856,103.9707,29.7,70,7.0,77,993.4,1
2023-06-10,Lao_Cai,22.4856,103.9707,31.2,56,7.7,91,991.2,0
2023-06-11,Lao_Cai,22.4856,103.9707,31.2,61,9.0,100,990.8,0
2023-06-12,Lao_Cai,22.4856,103.9707,30.0,74,8.0,100,991.2,1
2023-06-13,Lao_Cai,22.4856,103.9707,26.8,94,5.3,100,992.5,1
2023-06-14,Lao_Cai,22.4856,103.9707,26.0,91,7.4,94,994.6,1
2023-06-15,Lao_Cai,22.4856,103.9707,26.4,92,9.4,100,993.5,1
2023-06-16,Lao_Cai,22.4856,103.9707,29.0,83,14.2,95,991.5,1
2023-06-17,Lao_Cai,22.4856,103.9707,29.3,82,11.4,84,992.2,1
2023-06-18,Lao_Cai,22.4856,103.9707,28.0,88,15.0,90,992.9,1
2023-06-19,Lao_Cai,22.4856,103.9707,27.6,89,8.4,100,992.9,1
2023-06-20,Lao_Cai,22.4856,103.9707,28.1,87,9.4,100,993.1,1
2023-06-21,Lao_Cai,22.4856,103.9707,28.3,86,8.3,98,993.6,1
2023-06-22,Lao_Cai,22.4856,103.9707,28.8,84,8.1,100,993.8,1
2023-06-23,Lao_Cai,22.4856,103.9707,26.6,92,7.8,100,993.8,1
2023-06-24,Lao_Cai,22.4856,103.9707,26.6,87,8.2,93,993.8,1
2023-06-25,Lao_Cai,22.4856,103.9707,28.7,72,9.3,44,994.6,1
2023-06-26,Lao_Cai,22.4856,103.9707,28.9,75,11.3,18,995.2,1
2023-06-27,Lao_Cai,22.4856,103.9707,27.1,85,10.8,60,996.4,1
2023-06-28,Lao_Cai,22.4856,103.9707,27.8,85,11.8,66,996.4,1
2023-06-29,Lao_Cai,22.4856,103.9707,28.9,82,10.5,97,993.3,1
2023-06-30,Lao_Cai,22.4856,103.9707,29.6,82,9.3,96,991.4,1
2023-07-01,Lao_Cai,22.4856,103.9707,30.3,78,10.8,97,991.3,1
2023-07-02,Lao_Cai,22.4856,103.9707,30.2,79,10.9,100,992.3,1
2023-07-03,Lao_Cai,22.4856,103.9707,29.3,83,10.9,99,992.8,1
2023-07-04,Lao_Cai,22.4856,103.9707,28.2,89,9.6,99,994.0,1
