date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2025-06-10,An_Giang,10.5216,105.1259,27.2,87,15.9,100,1005.4,1
2025-06-11,An_Giang,10.5216,105.1259,26.4,91,19.0,100,1005.4,1
2025-06-12,An_Giang,10.5216,105.1259,26.3,91,20.2,100,1006.0,1
2025-06-13,An_Giang,10.5216,105.1259,26.9,88,22.3,100,1007.6,1
2025-06-14,An_Giang,10.5216,105.1259,27.6,86,16.3,100,1008.7,1
2025-06-15,An_Giang,10.5216,105.1259,27.2,89,13.6,100,1008.2,1
2025-06-16,An_Giang,10.5216,105.1259,27.7,87,10.9,94,1008.1,1
2025-06-17,An_Giang,10.5216,105.1259,27.3,91,8.7,87,1008.6,1
2025-06-18,An_Giang,10.5216,105.1259,27.1,91,12.0,98,1008.4,1
2025-06-19,An_Giang,10.5216,105.1259,27.1,91,13.4,100,1007.9,1
2025-06-20,An_Giang,10.5216,105.1259,26.9,91,14.1,98,1008.0,1
2025-06-21,An_Giang,10.5216,105.1259,26.2,90,16.0,100,1007.7,1
2025-06-22,An_Giang,10.5216,105.1259,25.3,93,20.4,100,1008.5,1
2025-06-23,An_Giang,10.5216,105.1259,26.2,88,19.0,99,1008.0,1
2025-06-24,An_Giang,10.5216,105.1259,27.4,84,16.5,100,1007.6,1
2025-06-25,An_Giang,10.5216,105.1259,27.2,87,14.6,79,1008.0,1
2025-06-26,An_Giang,10.5216,105.1259,26.3,91,19.3,89,1008.6,1
2025-06-27,An_Giang,10.5216,105.1259,26.6,90,20.4,96,1008.1,1
2025-06-28,An_Giang,10.5216,105.1259,26.8,86,20.9,66,1007.9,1
2025-06-29,An_Giang,10.5216,105.1259,27.1,82,22.4,82,1006.7,1
2025-06-30,An_Giang,10.5216,105.1259,27.8,81,19.0,90,1006.2,1
2025-07-01,An_Giang,10.5216,105.1259,27.4,85,15.5,88,1006.6,1
2025-07-02,An_Giang,10.5216,105.1259,26.4,91,14.9,100,1007.7,1
2025-07-03,An_Giang,10.5216,105.1259,26.9,88,15.2,100,1008.4,1
2025-07-04,An_Giang,10.5216,105.1259,27.2,85,19.3,70,1007.9,1
2025-07-05,An_Giang,10.5216,105.1259,28.0,82,17.0,98,1006.8,1
2025-07-06,An_Giang,10.5216,105.1259,27.7,83,17.9,100,1007.4,1
2025-07-07,An_Giang,10.5216,105.1259,26.3,91,19.0,96,1008.4,1
2025-07-08,An_Giang,10.5216,105.1259,27.2,84,19.5,97,1008.5,1
2025-07-09,An_Giang,10.5216,105.1259,27.1,84,18.0,87,1007.8,1
2025-07-10,An_Giang,10.5216,105.1259,28.5,80,22.7,73,1005.4,1
2025-07-11,An_Giang,10.5216,105.1259,28.2,80,22.8,92,1004.6,1
2025-07-12,An_Giang,10.5216,105.1259,27.9,83,19.3,70,1006.0,1
2025-07-13,An_Giang,10.5216,105.1259,27.8,84,20.0,81,1007.2,1
2025-07-14,An_Giang,10.5216,105.1259,27.7,85,18.3,92,1007.1,1
2025-07-15,An_Giang,10.5216,105.1259,27.5,84,19.9,96,1006.7,1
2025-07-16,An_Giang,10.5216,105.1259,26.7,88,18.3,99,1007.4,1
2025-07-17,An_Giang,10.5216,105.1259,27.3,83,18.8,93,1007.9,1
2025-07-18,An_Giang,10.5216,105.1259,28.0,80,19.7,99,1006.8,1
2025-07-19,An_Giang,10.5216,105.1259,27.8,81,23.1,98,1004.6,1
2025-07-20,An_Giang,10.5216,105.1259,26.6,88,20.2,100,1005.0,1
2025-07-21,An_Giang,10.5216,105.1259,27.1,85,28.2,100,1005.9,1
2025-07-22,An_Giang,10.5216,105.1259,29.0,74,29.7,100,1004.9,1
2025-07-23,An_Giang,10.5216,105.1259,28.6,78,22.8,94,1004.7,1
2025-07-24,An_Giang,10.5216,105.1259,29.2,74,21.0,88,1005.8,0
2025-07-25,An_Giang,10.5216,105.1259,29.2,74,20.7,91,1006.1,1
2025-07-26,An_Giang,10.5216,105.1259,29.4,75,23.9,100,1006.7,1
2025-07-27,An_Giang,10.5216,105.1259,27.9,82,21.8,97,1006.9,1
2025-07-28,An_Giang,10.5216,105.1259,26.9,87,24.6,96,1006.5,1
2025-07-29,An_Giang,10.5216,105.1259,28.5,80,25.8,79,1006.2,1
2025-07-30,An_Giang,10.5216,105.1259,29.1,75,25.6,87,1007.2,1
2025-07-31,An_Giang,10.5216,105.1259,28.7,78,21.6,88,1007.2,1
2025-08-01,An_Giang,10.5216,105.1259,29.0,79,22.0,90,1006.5,1
2025-08-02,An_Giang,10.5216,105.1259,29.3,77,18.6,99,1007.4,1
2025-08-03,An_Giang,10.5216,105.1259,28.8,81,21.1,90,1008.8,1
2025-08-04,An_Giang,10.5216,105.1259,28.8,82,18.2,84,1008.6,1
2025-08-05,An_Giang,10.5216,105.1259,28.9,79,21.8,76,1008.1,1
2025-08-06,An_Giang,10.5216,105.1259,27.9,83,17.6,97,1008.2,1
2025-08-07,An_Giang,10.5216,105.1259,28.1,80,16.2,88,1008.9,1
2025-08-08,An_Giang,10.5216,105.1259,28.8,78,10.7,59,1009.4,1
2025-08-09,An_Giang,10.5216,105.1259,27.8,83,14.8,99,1009.5,1
2025-08-10,An_Giang,10.5216,105.1259,27.6,84,17.7,98,1008.1,1
2025-08-11,An_Giang,10.5216,105.1259,27.7,79,21.2,95,1007.3,1
2025-08-12,An_Giang,10.5216,105.1259,27.6,79,20.4,93,1007.3,1
2025-08-13,An_Giang,10.5216,105.1259,27.3,81,19.5,95,1008.2,1
2025-08-14,An_Giang,10.5216,105.1259,27.7,80,18.1,99,1007.0,1
2025-08-15,An_Giang,10.5216,105.1259,27.0,83,21.2,100,1005.3,1
2025-08-16,An_Giang,10.5216,105.1259,25.7,88,20.8,100,1006.1,1
2025-08-17,An_Giang,10.5216,105.1259,26.8,83,15.4,100,1008.0,1
2025-08-18,An_Giang,10.5216,105.1259,28.2,78,19.5,98,1009.2,1
2025-08-19,An_Giang,10.5216,105.1259,28.3,77,16.4,68,1009.5,1
2025-08-20,An_Giang,10.5216,105.1259,28.4,77,15.2,87,1008.7,1
2025-08-21,An_Giang,10.5216,105.1259,25.6,90,14.4,100,1009.7,1
2025-08-22,An_Giang,10.5216,105.1259,27.7,75,21.9,76,1009.3,1
2025-08-23,An_Giang,10.5216,105.1259,28.1,74,19.7,85,1008.3,1
2025-08-24,An_Giang,10.5216,105.1259,27.8,77,23.0,99,1007.3,1
2025-08-25,An_Giang,10.5216,105.1259,27.8,76,26.1,96,1006.6,1
2025-08-26,An_Giang,10.5216,105.1259,27.7,78,24.6,99,1008.5,1
2025-08-27,An_Giang,10.5216,105.1259,28.5,74,20.5,100,1008.9,1
2025-08-28,An_Giang,10.5216,105.1259,28.0,78,22.4,92,1008.0,1
2025-08-29,An_Giang,10.5216,105.1259,28.2,77,24.2,100,1007.5,1
2025-08-30,An_Giang,10.5216,105.1259,27.9,78,23.1,100,1006.7,1
2025-08-31,An_Giang,10.5216,105.1259,27.9,80,21.7,91,1006.4,1
2025-09-01,An_Giang,10.5216,105.1259,27.5,83,20.6,96,1006.3,1
2025-09-02,An_Giang,10.5216,105.1259,27.3,85,19.0,100,1007.1,1
2025-09-03,An_Giang,10.5216,105.1259,27.6,84,13.1,94,1007.3,1
2025-09-04,An_Giang,10.5216,105.1259,27.8,82,15.5,98,1006.8,1
2025-09-05,An_Giang,10.5216,105.1259,28.0,81,16.9,98,1007.2,1
2025-09-06,An_Giang,10.5216,105.1259,28.6,77,19.9,97,1007.5,1
2025-09-07,An_Giang,10.5216,105.1259,27.0,85,18.4,100,1008.2,1
2025-09-08,An_Giang,10.5216,105.1259,27.1,84,17.7,99,1008.9,1
2025-09-09,An_Giang,10.5216,105.1259,26.8,87,17.1,100,1010.1,1
2025-09-10,An_Giang,10.5216,105.1259,27.4,85,16.8,99,1009.6,1
2025-09-11,An_Giang,10.5216,105.1259,27.3,84,14.0,76,1008.9,1
2025-09-12,An_Giang,10.5216,105.1259,27.0,84,11.6,92,1009.0,1
2025-09-13,An_Giang,10.5216,105.1259,26.6,87,12.5,100,1009.3,1
2025-09-14,An_Giang,10.5216,105.1259,26.5,86,11.6,99,1010.0,1
2025-09-15,An_Giang,10.5216,105.1259,27.4,81,13.8,84,1009.8,1
2025-09-16,An_Giang,10.5216,105.1259,26.9,85,15.9,94,1009.2,1
2025-09-17,An_Giang,10.5216,105.1259,27.5,82,14.7,89,1007.9,1
2025-09-18,An_Giang,10.5216,105.1259,27.6,81,16.8,96,1007.4,1
2025-09-19,An_Giang,10.5216,105.1259,27.4,79,20.3,88,1008.9,1
2025-09-20,An_Giang,10.5216,105.1259,28.4,75,23.2,69,1008.5,1
2025-09-21,An_Giang,10.5216,105.1259,28.9,73,23.6,90,1007.7,0
2025-09-22,An_Giang,10.5216,105.1259,26.5,87,14.4,100,1008.5,1
2025-09-23,An_Giang,10.5216,105.1259,27.8,76,23.0,89,1007.7,1
2025-09-24,An_Giang,10.5216,105.1259,28.0,79,21.0,99,1006.1,1
2025-09-25,An_Giang,10.5216,105.1259,28.0,79,23.7,100,1006.7,1
2025-09-26,An_Giang,10.5216,105.1259,26.6,85,18.5,100,1008.3,1
2025-09-27,An_Giang,10.5216,105.1259,26.5,89,18.0,99,1007.9,1
2025-09-28,An_Giang,10.5216,105.1259,27.1,84,20.9,100,1005.9,1
2025-09-29,An_Giang,10.5216,105.1259,25.9,88,24.9,100,1007.8,1
2025-09-30,An_Giang,10.5216,105.1259,26.8,85,16.8,95,1009.5,1
2025-10-01,An_Giang,10.5216,105.1259,27.0,85,11.0,89,1010.0,1
2025-10-02,An_Giang,10.5216,105.1259,27.6,84,8.5,60,1010.0,1
2025-10-03,An_Giang,10.5216,105.1259,26.3,88,13.0,97,1010.7,1
2025-10-04,An_Giang,10.5216,105.1259,27.7,81,13.1,98,1010.8,1
2025-10-05,An_Giang,10.5216,105.1259,27.8,80,15.8,94,1010.9,1
2025-10-06,An_Giang,10.5216,105.1259,27.9,81,15.1,100,1010.5,1
2025-10-07,An_Giang,10.5216,105.1259,27.5,82,14.1,82,1010.6,1
2025-10-08,An_Giang,10.5216,105.1259,26.8,85,11.1,84,1009.8,1
2025-10-09,An_Giang,10.5216,105.1259,26.3,86,10.6,92,1009.3,1
2025-10-10,An_Giang,10.5216,105.1259,26.6,88,9.5,87,1008.5,1
2025-10-11,An_Giang,10.5216,105.1259,26.5,87,14.6,98,1008.4,1
2025-10-12,An_Giang,10.5216,105.1259,26.8,88,17.2,95,1008.5,1
2025-10-13,An_Giang,10.5216,105.1259,27.0,86,9.9,99,1008.5,1
2025-10-14,An_Giang,10.5216,105.1259,26.9,87,7.8,100,1008.6,1
2025-10-15,An_Giang,10.5216,105.1259,27.6,84,11.2,81,1007.7,1
2025-10-16,An_Giang,10.5216,105.1259,27.1,85,18.6,100,1007.5,1
2025-10-17,An_Giang,10.5216,105.1259,27.3,84,12.4,100,1008.2,1
2025-10-18,An_Giang,10.5216,105.1259,26.8,86,11.4,91,1007.9,1
2025-10-19,An_Giang,10.5216,105.1259,27.5,84,13.1,92,1006.5,1
2025-10-20,An_Giang,10.5216,105.1259,27.7,84,13.0,99,1006.6,1
2025-10-21,An_Giang,10.5216,105.1259,27.2,86,13.7,100,1007.4,1
2025-10-22,An_Giang,10.5216,105.1259,27.3,86,13.3,100,1007.7,1
2025-10-23,An_Giang,10.5216,105.1259,26.4,88,14.6,100,1008.6,1
2025-10-24,An_Giang,10.5216,105.1259,26.9,87,13.9,98,1008.8,1
2025-10-25,An_Giang,10.5216,105.1259,26.3,88,14.0,100,1008.7,1
2025-10-26,An_Giang,10.5216,105.1259,26.1,88,12.6,92,1009.0,1
2025-10-27,An_Giang,10.5216,105.1259,26.4,84,14.0,98,1009.2,1
2025-10-28,An_Giang,10.5216,105.1259,25.7,89,16.3,100,1008.6,1
2025-10-29,An_Giang,10.5216,105.1259,25.6,90,13.9,100,1007.7,1
2025-10-30,An_Giang,10.5216,105.1259,26.4,86,8.0,100,1008.6,1
2025-10-31,An_Giang,10.5216,105.1259,26.6,87,13.0,78,1010.6,1
2025-11-01,An_Giang,10.5216,105.1259,27.0,88,9.8,86,1010.7,1
2025-11-02,An_Giang,10.5216,105.1259,26.5,90,12.2,98,1010.2,1
2025-11-03,An_Giang,10.5216,105.1259,25.8,92,9.0,100,1009.4,1
2025-11-04,An_Giang,10.5216,105.1259,26.6,88,13.4,99,1008.9,1
2025-11-05,An_Giang,10.5216,105.1259,26.7,88,10.4,100,1007.7,1
2025-11-06,An_Giang,10.5216,105.1259,26.6,88,11.0,100,1006.4,1
2025-11-07,An_Giang,10.5216,105.1259,26.6,88,14.1,100,1007.1,1
2025-11-08,An_Giang,10.5216,105.1259,26.6,88,12.1,93,1009.4,1
2025-11-09,An_Giang,10.5216,105.1259,27.1,86,16.7,98,1009.0,1
2025-11-10,An_Giang,10.5216,105.1259,26.9,86,9.0,100,1008.4,1
2025-11-11,An_Giang,10.5216,105.1259,27.4,84,10.5,100,1008.8,1
2025-11-12,An_Giang,10.5216,105.1259,26.5,88,10.7,100,1010.1,1
2025-11-13,An_Giang,10.5216,105.1259,26.7,86,8.9,93,1011.2,1
2025-11-14,An_Giang,10.5216,105.1259,26.9,76,16.4,81,1010.7,1
2025-11-15,An_Giang,10.5216,105.1259,26.0,69,19.1,50,1010.8,0
2025-11-16,An_Giang,10.5216,105.1259,25.5,81,18.5,92,1011.0,1
2025-11-17,An_Giang,10.5216,105.1259,25.5,89,17.8,100,1010.8,1
2025-11-18,An_Giang,10.5216,105.1259,26.4,86,14.7,94,1010.0,1
2025-11-19,An_Giang,10.5216,105.1259,25.8,86,24.7,100,1010.6,1
2025-11-20,An_Giang,10.5216,105.1259,24.6,77,21.5,100,1011.4,1
2025-11-21,An_Giang,10.5216,105.1259,25.6,72,24.7,98,1011.5,0
2025-11-22,An_Giang,10.5216,105.1259,25.5,75,18.8,100,1011.0,1
2025-11-23,An_Giang,10.5216,105.1259,26.0,82,20.9,90,1010.0,1
2025-11-24,An_Giang,10.5216,105.1259,27.0,80,17.6,86,1009.3,1
2025-11-25,An_Giang,10.5216,105.1259,26.9,73,21.3,55,1009.0,0
2025-11-26,An_Giang,10.5216,105.1259,25.9,65,19.9,86,1009.7,0
2025-11-27,An_Giang,10.5216,105.1259,25.5,65,26.0,85,1010.3,0
2025-11-28,An_Giang,10.5216,105.1259,23.4,64,20.5,95,1010.6,0
2025-11-29,An_Giang,10.5216,105.1259,24.7,68,14.9,95,1009.9,0
2025-11-30,An_Giang,10.5216,105.1259,25.7,72,8.6,36,1010.0,0
2025-12-01,An_Giang,10.5216,105.1259,26.8,76,11.6,27,1009.9,0
2025-12-02,An_Giang,10.5216,105.1259,27.8,76,12.4,47,1009.8,1
2025-12-03,An_Giang,10.5216,105.1259,27.0,86,11.2,72,1010.7,1
2025-12-04,An_Giang,10.5216,105.1259,26.0,87,19.3,79,1011.0,1
2025-12-05,An_Giang,10.5216,105.1259,26.4,84,11.9,34,1012.3,1
2025-12-06,An_Giang,10.5216,105.1259,26.2,75,15.3,63,1012.1,0
2025-12-07,An_Giang,10.5216,105.1259,25.9,73,15.9,77,1011.8,0
2025-12-08,An_Giang,10.5216,105.1259,24.9,66,14.6,99,1012.0,0
2025-12-09,An_Giang,10.5216,105.1259,25.5,68,15.5,88,1011.2,0
2025-12-10,An_Giang,10.5216,105.1259,25.9,74,20.5,95,1010.6,1
2025-12-11,An_Giang,10.5216,105.1259,26.0,83,16.7,99,1010.5,1
2025-12-12,An_Giang,10.5216,105.1259,26.9,77,14.7,96,1010.0,1
2025-12-13,An_Giang,10.5216,105.1259,26.6,82,14.7,98,1009.9,1
2025-12-14,An_Giang,10.5216,105.1259,26.5,80,15.3,99,1010.1,1
2025-12-15,An_Giang,10.5216,105.1259,26.7,70,14.1,100,1010.9,0
2025-12-16,An_Giang,10.5216,105.1259,26.4,76,12.1,78,1010.6,0
2025-12-17,An_Giang,10.5216,105.1259,26.4,81,11.4,87,1010.7,0
2025-12-18,An_Giang,10.5216,105.1259,26.4,78,14.8,79,1010.5,1
2025-12-19,An_Giang,10.5216,105.1259,26.8,70,14.1,82,1009.1,0
2025-12-20,An_Giang,10.5216,105.1259,27.0,72,16.7,99,1008.5,0
2025-12-21,An_Giang,10.5216,105.1259,27.1,71,18.5,80,1009.1,1
2025-12-22,An_Giang,10.5216,105.1259,27.0,77,13.7,80,1009.0,1
2025-12-23,An_Giang,10.5216,105.1259,26.5,80,11.1,82,1008.7,0
2025-12-24,An_Giang,10.5216,105.1259,26.4,81,11.2,73,1008.2,1
2025-12-25,An_Giang,10.5216,105.1259,26.6,87,12.2,96,1009.0,1
2025-12-26,An_Giang,10.5216,105.1259,26.1,82,16.1,93,1010.1,1
2025-12-27,An_Giang,10.5216,105.1259,25.7,78,11.8,77,1011.1,0
2025-12-28,An_Giang,10.5216,105.1259,25.6,78,12.4,62,1011.6,0
2025-12-29,An_Giang,10.5216,105.1259,25.4,79,11.4,97,1011.1,0
2025-12-30,An_Giang,10.5216,105.1259,24.9,79,7.7,71,1010.3,0
2025-12-31,An_Giang,10.5216,105.1259,24.5,78,9.4,43,1009.1,0
2026-01-01,An_Giang,10.5216,105.1259,24.6,79,10.4,64,1010.3,0
2026-01-02,An_Giang,10.5216,105.1259,24.8,75,11.8,43,1011.9,0
2026-01-03,An_Giang,10.5216,105.1259,24.5,73,14.0,45,1012.9,0
2026-01-04,An_Giang,10.5216,105.1259,24.4,72,12.7,81,1012.8,0
2026-01-05,An_Giang,10.5216,105.1259,25.1,74,12.2,79,1012.4,0
2026-01-06,An_Giang,10.5216,105.1259,25.4,83,13.8,99,1012.8,1
2026-01-07,An_Giang,10.5216,105.1259,24.9,72,15.2,55,1013.6,0
2026-01-08,An_Giang,10.5216,105.1259,24.0,70,18.2,57,1014.7,1
2026-01-09,An_Giang,10.5216,105.1259,22.4,63,16.8,59,1014.7,0
2026-01-10,An_Giang,10.5216,105.1259,21.8,67,8.9,54,1014.2,0
2026-01-11,An_Giang,10.5216,105.1259,22.9,68,11.9,54,1015.0,0
2026-01-12,An_Giang,10.5216,105.1259,24.7,68,9.7,47,1014.3,0
2026-01-13,An_Giang,10.5216,105.1259,25.7,74,9.9,57,1013.6,1
2026-01-14,An_Giang,10.5216,105.1259,25.0,79,9.8,28,1012.4,1
2026-01-15,An_Giang,10.5216,105.1259,25.4,80,10.4,34,1011.8,1
2026-01-16,An_Giang,10.5216,105.1259,25.9,79,11.4,80,1010.7,0
2026-01-17,An_Giang,10.5216,105.1259,25.9,77,12.8,59,1009.1,0
2026-01-18,An_Giang,10.5216,105.1259,25.6,79,10.8,73,1008.5,1
2026-01-19,An_Giang,10.5216,105.1259,25.1,80,11.8,80,1009.8,1
2026-01-20,An_Giang,10.5216,105.1259,25.0,78,11.7,39,1010.7,0
2026-01-21,An_Giang,10.5216,105.1259,25.2,71,15.3,65,1011.9,0
2026-01-22,An_Giang,10.5216,105.1259,24.2,75,12.8,81,1013.2,1
2026-01-23,An_Giang,10.5216,105.1259,24.6,75,12.1,36,1014.3,0
2026-01-24,An_Giang,10.5216,105.1259,24.7,76,10.4,19,1014.3,0
2026-01-25,An_Giang,10.5216,105.1259,24.6,79,9.4,22,1013.6,1
2026-01-26,An_Giang,10.5216,105.1259,24.9,77,11.6,22,1013.7,0
2026-01-27,An_Giang,10.5216,105.1259,24.9,76,14.2,60,1014.2,0
2026-01-28,An_Giang,10.5216,105.1259,24.9,78,11.2,37,1013.7,0
2026-01-29,An_Giang,10.5216,105.1259,25.4,75,13.2,35,1013.5,0
2026-01-30,An_Giang,10.5216,105.1259,25.5,74,10.4,75,1014.1,0
2026-01-31,An_Giang,10.5216,105.1259,25.9,75,11.7,64,1013.9,0
2026-02-01,An_Giang,10.5216,105.1259,25.3,70,14.0,82,1013.8,0
2026-02-02,An_Giang,10.5216,105.1259,25.1,70,14.4,74,1013.9,0
2026-02-03,An_Giang,10.5216,105.1259,26.1,72,11.6,82,1014.0,1
2026-02-04,An_Giang,10.5216,105.1259,26.4,76,10.6,67,1013.5,0
2026-02-05,An_Giang,10.5216,105.1259,26.2,78,10.1,63,1013.0,1
2026-02-06,An_Giang,10.5216,105.1259,26.1,83,10.8,82,1012.2,1
2026-02-07,An_Giang,10.5216,105.1259,26.4,81,12.7,70,1011.4,1
2026-02-08,An_Giang,10.5216,105.1259,25.9,78,14.6,61,1012.0,1
2026-02-09,An_Giang,10.5216,105.1259,25.7,74,13.0,64,1011.5,0
2026-02-10,An_Giang,10.5216,105.1259,26.1,76,10.4,40,1011.9,0
2026-02-11,An_Giang,10.5216,105.1259,25.6,85,13.9,81,1013.4,1
2026-02-12,An_Giang,10.5216,105.1259,26.3,83,11.9,91,1012.2,1
2026-02-13,An_Giang,10.5216,105.1259,26.9,76,14.9,87,1010.7,0
2026-02-14,An_Giang,10.5216,105.1259,26.2,80,13.5,82,1010.4,1
2026-02-15,An_Giang,10.5216,105.1259,26.4,81,12.0,73,1009.8,1
2026-02-16,An_Giang,10.5216,105.1259,27.2,71,12.6,55,1009.1,0
2026-02-17,An_Giang,10.5216,105.1259,27.2,69,16.4,94,1009.6,0
2026-02-18,An_Giang,10.5216,105.1259,27.1,69,14.4,90,1010.7,0
2026-02-19,An_Giang,10.5216,105.1259,27.2,74,14.3,67,1012.1,0
2026-02-20,An_Giang,10.5216,105.1259,26.9,73,10.9,28,1012.2,0
2026-02-21,An_Giang,10.5216,105.1259,26.5,76,9.0,12,1009.5,0
2026-02-22,An_Giang,10.5216,105.1259,26.8,78,9.0,38,1008.0,0
2026-02-23,An_Giang,10.5216,105.1259,27.0,79,11.1,57,1008.4,1
2026-02-24,An_Giang,10.5216,105.1259,26.7,75,11.8,76,1009.1,0
2026-02-25,An_Giang,10.5216,105.1259,26.9,76,10.9,95,1009.4,0
2026-02-26,An_Giang,10.5216,105.1259,26.1,83,11.1,94,1008.4,1
2026-02-27,An_Giang,10.5216,105.1259,25.4,90,9.8,98,1007.6,1
2026-02-28,An_Giang,10.5216,105.1259,26.0,87,8.1,40,1007.5,1
2026-03-01,An_Giang,10.5216,105.1259,26.4,89,9.4,35,1007.8,1
2026-03-02,An_Giang,10.5216,105.1259,27.2,87,8.5,37,1008.8,1
2026-03-03,An_Giang,10.5216,105.1259,27.3,87,10.5,65,1009.2,1
2026-03-04,An_Giang,10.5216,105.1259,27.2,85,15.1,32,1009.4,1
2026-03-05,An_Giang,10.5216,105.1259,26.6,82,10.3,46,1009.4,1
2026-03-06,An_Giang,10.5216,105.1259,24.6,91,14.1,55,1010.7,1
2026-03-07,An_Giang,10.5216,105.1259,25.5,86,13.7,39,1011.0,1
2026-03-08,An_Giang,10.5216,105.1259,26.4,79,10.2,12,1010.8,1
2026-03-09,An_Giang,10.5216,105.1259,26.2,82,12.2,15,1011.5,1
2026-03-10,An_Giang,10.5216,105.1259,26.6,82,10.8,31,1012.1,1
2026-03-11,An_Giang,10.5216,105.1259,26.9,77,12.4,54,1011.2,1
2026-03-12,An_Giang,10.5216,105.1259,26.4,79,14.4,42,1010.4,1
2026-03-13,An_Giang,10.5216,105.1259,25.1,82,11.7,56,1011.3,1
2026-03-14,An_Giang,10.5216,105.1259,26.4,79,11.6,39,1012.0,1
2026-03-15,An_Giang,10.5216,105.1259,26.3,78,15.5,26,1012.5,1
2026-03-16,An_Giang,10.5216,105.1259,26.8,73,14.3,16,1011.2,1
2026-03-17,An_Giang,10.5216,105.1259,27.1,71,15.9,52,1011.2,1
2026-03-18,An_Giang,10.5216,105.1259,27.0,73,12.5,27,1011.5,0
2026-03-19,An_Giang,10.5216,105.1259,26.8,75,13.6,40,1011.3,0
2026-03-20,An_Giang,10.5216,105.1259,27.0,75,12.6,61,1011.2,1
2026-03-21,An_Giang,10.5216,105.1259,27.2,73,12.7,34,1011.4,1
2026-03-22,An_Giang,10.5216,105.1259,27.5,70,14.5,12,1010.9,0
2026-03-23,An_Giang,10.5216,105.1259,27.6,70,12.7,19,1010.5,1
2026-03-24,An_Giang,10.5216,105.1259,27.5,71,14.3,15,1009.5,0
2026-03-25,An_Giang,10.5216,105.1259,27.8,69,11.7,12,1009.5,0
2026-03-26,An_Giang,10.5216,105.1259,27.8,68,13.3,31,1009.5,0
2026-03-27,An_Giang,10.5216,105.1259,27.6,67,12.1,33,1009.4,0
2026-03-28,An_Giang,10.5216,105.1259,27.5,69,12.8,32,1008.7,0
2026-03-29,An_Giang,10.5216,105.1259,28.1,72,14.2,32,1009.1,0
2026-03-30,An_Giang,10.5216,105.1259,28.4,70,9.7,32,1009.8,1
2026-03-31,An_Giang,10.5216,105.1259,28.6,70,10.5,55,1010.1,0
2026-04-01,An_Giang,10.5216,105.1259,29.0,68,12.3,17,1009.7,0
2026-04-02,An_Giang,10.5216,105.1259,28.7,64,13.5,5,1010.4,0
2026-04-03,An_Giang,10.5216,105.1259,28.6,67,13.9,15,1009.7,0
2026-04-04,An_Giang,10.5216,105.1259,28.7,64,9.2,63,1008.3,0
2026-04-05,An_Giang,10.5216,105.1259,29.5,66,14.5,22,1007.6,0
2026-04-06,An_Giang,10.5216,105.1259,29.2,64,13.6,1,1009.1,0
2026-04-07,An_Giang,10.5216,105.1259,29.7,69,13.0,36,1009.6,0
2026-04-08,An_Giang,10.5216,105.1259,30.5,66,11.8,46,1009.3,1
2026-04-09,An_Giang,10.5216,105.1259,29.8,67,17.4,20,1010.3,0
2026-04-10,An_Giang,10.5216,105.1259,30.3,62,11.6,16,1010.3,0
2026-04-11,An_Giang,10.5216,105.1259,30.3,67,14.8,17,1009.3,1
2026-04-12,An_Giang,10.5216,105.1259,29.9,67,14.0,10,1008.2,1
2026-04-13,An_Giang,10.5216,105.1259,30.0,65,13.6,9,1009.3,0
2026-04-14,An_Giang,10.5216,105.1259,30.2,67,13.0,15,1009.0,0
2026-04-15,An_Giang,10.5216,105.1259,29.4,71,9.7,51,1008.2,1
2026-04-16,An_Giang,10.5216,105.1259,30.6,63,12.0,12,1008.1,0
2026-04-17,An_Giang,10.5216,105.1259,30.5,59,13.2,4,1008.7,0
2026-04-18,An_Giang,10.5216,105.1259,30.5,61,11.5,29,1008.4,0
2026-04-19,An_Giang,10.5216,105.1259,30.1,64,14.1,28,1008.6,1
2026-04-20,An_Giang,10.5216,105.1259,28.5,75,11.5,62,1009.0,1
2026-04-21,An_Giang,10.5216,105.1259,28.7,66,12.4,43,1008.4,1
2026-04-22,An_Giang,10.5216,105.1259,28.8,64,12.8,44,1007.9,0
2026-04-23,An_Giang,10.5216,105.1259,28.8,68,12.9,15,1007.5,0
2026-04-24,An_Giang,10.5216,105.1259,28.7,68,10.8,80,1008.2,0
2026-04-25,An_Giang,10.5216,105.1259,28.4,73,15.6,62,1009.6,1
2026-04-26,An_Giang,10.5216,105.1259,29.4,69,12.1,62,1009.3,0
2026-04-27,An_Giang,10.5216,105.1259,29.9,67,11.3,57,1008.3,1
2026-04-28,An_Giang,10.5216,105.1259,30.2,69,10.1,72,1008.3,1
2026-04-29,An_Giang,10.5216,105.1259,29.4,69,6.7,50,1008.9,0
2026-04-30,An_Giang,10.5216,105.1259,30.1,65,11.3,57,1009.3,1
2026-05-01,An_Giang,10.5216,105.1259,30.2,64,14.4,74,1009.1,0
2026-05-02,An_Giang,10.5216,105.1259,29.4,73,13.2,72,1008.8,1
2026-05-03,An_Giang,10.5216,105.1259,28.0,83,14.0,97,1008.8,1
2026-05-04,An_Giang,10.5216,105.1259,27.1,89,17.5,86,1009.8,1
2026-05-05,An_Giang,10.5216,105.1259,28.0,83,13.9,99,1009.0,1
2026-05-06,An_Giang,10.5216,105.1259,28.1,83,15.2,99,1008.5,1
2026-05-07,An_Giang,10.5216,105.1259,28.8,82,11.4,65,1007.7,1
