date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-01-17,Dak_Lak,26.8,16.2,20.8,79,16.1,79,946.7,0
2026-01-18,Dak_Lak,25.8,15.7,20.4,73,16.8,57,946.2,0
2026-01-19,Dak_Lak,25.9,16.5,20.3,75,18.3,59,947.4,0
2026-01-20,Dak_Lak,25.5,16.0,19.9,77,19.3,47,948.7,0
2026-01-21,Dak_Lak,24.6,16.1,19.7,78,23.1,54,950.3,0
2026-01-22,Dak_Lak,24.2,16.7,19.6,82,24.7,73,951.8,1
2026-01-23,Dak_Lak,24.1,16.9,19.6,82,28.3,67,953.0,1
2026-01-24,Dak_Lak,24.2,16.2,19.6,78,24.7,58,952.9,1
2026-01-25,Dak_Lak,25.8,15.6,19.5,78,17.7,67,951.7,0
2026-01-26,Dak_Lak,24.9,16.2,19.8,78,21.6,42,951.8,1
2026-01-27,Dak_Lak,25.8,15.6,19.9,79,19.2,29,952.1,0
2026-01-28,Dak_Lak,25.0,16.4,19.8,81,27.5,53,951.8,1
2026-01-29,Dak_Lak,26.0,16.6,20.3,77,20.3,45,951.6,0
2026-01-30,Dak_Lak,26.3,16.4,20.2,77,17.4,65,951.9,0
2026-01-31,Dak_Lak,25.9,16.1,19.9,79,18.6,84,952.2,0
2026-02-01,Dak_Lak,24.9,15.6,19.8,82,22.0,81,952.3,1
2026-02-02,Dak_Lak,24.7,17.1,20.3,83,27.7,93,952.6,1
2026-02-03,Dak_Lak,23.5,18.1,20.2,85,32.8,97,952.6,1
2026-02-04,Dak_Lak,25.0,17.3,20.5,80,24.0,76,951.9,0
2026-02-05,Dak_Lak,27.5,17.6,21.6,81,17.7,60,950.6,0
2026-02-06,Dak_Lak,29.8,17.3,22.3,78,17.8,67,949.2,0
2026-02-07,Dak_Lak,27.8,17.7,21.7,80,18.7,59,949.8,0
2026-02-08,Dak_Lak,25.6,17.0,20.7,78,30.6,63,951.0,1
2026-02-09,Dak_Lak,26.2,17.6,20.8,78,30.8,88,950.6,1
2026-02-10,Dak_Lak,24.7,17.4,20.6,82,27.2,94,950.9,0
2026-02-11,Dak_Lak,24.0,19.5,21.0,86,25.0,96,951.9,0
2026-02-12,Dak_Lak,26.1,18.7,21.8,78,28.0,77,950.7,0
2026-02-13,Dak_Lak,26.7,17.7,21.3,77,25.8,92,949.4,0
2026-02-14,Dak_Lak,27.0,17.3,21.5,78,26.4,94,949.2,0
2026-02-15,Dak_Lak,25.5,17.7,21.2,84,26.0,68,948.5,0
2026-02-16,Dak_Lak,28.1,19.0,22.8,80,23.2,56,948.3,1
2026-02-17,Dak_Lak,28.1,19.0,22.7,77,28.9,98,948.9,0
2026-02-18,Dak_Lak,27.5,19.5,22.5,81,30.0,77,950.6,1
2026-02-19,Dak_Lak,27.2,18.5,21.9,80,31.1,71,951.8,1
2026-02-20,Dak_Lak,26.5,18.3,21.5,78,29.7,60,951.6,0
2026-02-21,Dak_Lak,29.8,18.0,22.3,76,19.0,39,947.6,0
2026-02-22,Dak_Lak,31.0,18.2,23.6,75,19.0,47,945.9,0
2026-02-23,Dak_Lak,29.5,19.3,23.3,75,19.9,30,946.5,0
2026-02-24,Dak_Lak,30.0,18.4,23.1,73,20.6,58,947.1,0
2026-02-25,Dak_Lak,31.1,18.0,23.3,76,19.8,77,947.6,0
2026-02-26,Dak_Lak,29.8,20.6,23.7,80,19.5,66,946.0,1
2026-02-27,Dak_Lak,28.9,21.1,23.2,87,12.8,91,945.3,1
2026-02-28,Dak_Lak,29.5,19.8,23.4,87,9.4,73,945.1,1
2026-03-01,Dak_Lak,30.0,20.0,24.2,83,8.5,43,945.4,1
2026-03-02,Dak_Lak,31.4,20.2,25.1,80,11.1,32,946.6,1
2026-03-03,Dak_Lak,31.2,21.0,24.8,82,15.3,39,947.1,1
2026-03-04,Dak_Lak,30.1,21.4,24.8,77,19.8,29,947.6,0
2026-03-05,Dak_Lak,27.5,19.9,23.0,82,22.4,60,947.7,1
2026-03-06,Dak_Lak,26.3,20.2,22.4,83,27.0,55,948.6,1
2026-03-07,Dak_Lak,26.5,18.9,22.1,77,28.6,64,949.8,0
2026-03-08,Dak_Lak,27.0,18.0,21.8,80,26.9,42,949.6,1
2026-03-09,Dak_Lak,27.1,19.6,22.5,83,27.3,55,950.2,1
2026-03-10,Dak_Lak,27.0,19.5,22.4,81,31.3,51,950.9,1
2026-03-11,Dak_Lak,26.7,18.5,21.7,76,27.1,47,950.2,0
2026-03-12,Dak_Lak,26.5,18.5,21.7,78,27.5,52,949.4,1
2026-03-13,Dak_Lak,26.4,18.4,21.7,77,28.8,74,949.9,1
2026-03-14,Dak_Lak,25.5,19.0,21.3,83,29.9,67,950.8,1
2026-03-15,Dak_Lak,26.5,18.5,21.3,80,27.0,59,951.3,1
2026-03-16,Dak_Lak,27.2,18.1,21.9,76,23.8,40,949.8,1
2026-03-17,Dak_Lak,28.6,17.6,22.4,70,19.8,3,949.2,0
2026-03-18,Dak_Lak,30.1,16.7,22.8,71,20.4,35,949.3,0
2026-03-19,Dak_Lak,30.0,17.6,23.1,74,20.6,30,948.9,0
2026-03-20,Dak_Lak,30.3,18.0,23.6,73,17.0,35,948.8,0
2026-03-21,Dak_Lak,30.3,18.6,23.4,77,20.4,41,949.4,0
2026-03-22,Dak_Lak,30.1,19.3,23.8,73,20.7,56,948.8,0
2026-03-23,Dak_Lak,30.2,18.5,23.5,73,18.3,45,948.4,0
2026-03-24,Dak_Lak,31.7,17.6,23.8,71,19.0,27,947.2,0
2026-03-25,Dak_Lak,31.5,18.5,24.2,73,18.4,25,947.5,0
2026-03-26,Dak_Lak,32.7,18.8,24.7,69,19.9,16,947.3,0
2026-03-27,Dak_Lak,33.9,18.0,25.1,67,18.3,13,946.8,0
2026-03-28,Dak_Lak,35.0,18.8,25.7,67,24.3,5,946.4,0
2026-03-29,Dak_Lak,34.9,19.9,26.1,67,18.7,32,947.0,0
2026-03-30,Dak_Lak,34.5,21.4,26.7,66,17.3,13,947.5,1
2026-03-31,Dak_Lak,34.8,19.7,27.0,57,11.2,43,947.6,0
2026-04-01,Dak_Lak,35.3,20.9,27.4,54,17.7,21,947.4,0
2026-04-02,Dak_Lak,32.9,19.4,25.7,59,20.3,3,948.2,0
2026-04-03,Dak_Lak,35.0,17.6,25.9,53,12.7,0,946.8,0
2026-04-04,Dak_Lak,34.7,21.9,28.0,51,14.1,66,945.6,0
2026-04-05,Dak_Lak,36.2,22.0,29.3,45,13.7,22,945.3,0
2026-04-06,Dak_Lak,36.5,23.5,29.8,47,13.9,4,946.3,0
2026-04-07,Dak_Lak,35.8,23.3,29.2,47,18.8,18,947.1,0
2026-04-08,Dak_Lak,37.2,22.5,29.3,51,17.4,34,947.3,0
2026-04-09,Dak_Lak,36.3,21.6,28.7,60,13.3,30,947.6,0
2026-04-10,Dak_Lak,35.3,23.5,29.3,53,14.0,15,948.0,1
2026-04-11,Dak_Lak,35.8,24.1,29.9,48,16.0,26,946.8,0
2026-04-12,Dak_Lak,36.3,24.2,29.8,53,14.3,9,946.1,0
2026-04-13,Dak_Lak,35.4,24.0,29.2,61,11.6,19,947.1,1
2026-04-14,Dak_Lak,35.7,24.0,29.1,60,15.1,15,947.0,0
2026-04-15,Dak_Lak,35.0,23.0,28.1,65,10.7,21,946.1,1
2026-04-16,Dak_Lak,33.8,22.5,27.3,69,14.1,47,946.4,1
2026-04-17,Dak_Lak,33.8,21.9,27.3,67,18.7,26,946.9,1
2026-04-18,Dak_Lak,34.1,21.5,26.9,66,20.5,51,947.0,0
2026-04-19,Dak_Lak,33.6,21.0,26.5,63,19.7,11,947.0,0
2026-04-20,Dak_Lak,32.8,20.3,25.9,61,17.7,20,947.1,0
2026-04-21,Dak_Lak,32.8,20.5,26.2,61,14.6,3,946.3,0
2026-04-22,Dak_Lak,33.5,20.6,26.8,64,15.4,20,945.8,0
2026-04-23,Dak_Lak,34.2,22.0,27.5,66,17.8,42,945.3,1
2026-04-24,Dak_Lak,34.0,22.9,27.6,68,16.3,72,946.5,1
2026-04-25,Dak_Lak,31.9,22.9,26.3,74,22.6,66,948.3,1
2026-04-26,Dak_Lak,32.8,22.0,26.6,64,21.1,83,947.9,0
2026-04-27,Dak_Lak,33.5,21.6,27.1,67,14.9,61,947.0,1
2026-04-28,Dak_Lak,31.2,22.6,24.8,83,19.9,92,947.1,1
2026-04-29,Dak_Lak,31.6,22.5,25.7,80,11.5,94,947.5,1
2026-04-30,Dak_Lak,30.6,22.8,26.2,76,22.7,40,948.5,0
2026-05-01,Dak_Lak,31.4,21.5,25.6,76,21.1,76,948.3,1
2026-01-01,Ho_Chi_Minh,31.2,21.1,25.6,69,11.7,64,1010.0,0
2026-01-02,Ho_Chi_Minh,31.2,21.0,25.9,65,10.4,61,1011.4,0
2026-01-03,Ho_Chi_Minh,30.6,20.9,25.7,59,11.5,49,1012.4,0
2026-01-04,Ho_Chi_Minh,33.2,20.0,26.4,58,10.6,84,1012.1,0
2026-01-05,Ho_Chi_Minh,32.0,23.7,27.0,69,10.1,94,1012.0,1
2026-01-06,Ho_Chi_Minh,31.1,23.5,25.9,81,9.8,98,1012.6,1
2026-01-07,Ho_Chi_Minh,30.7,21.9,25.9,67,12.7,80,1013.1,0
2026-01-08,Ho_Chi_Minh,30.7,20.5,25.3,60,10.8,59,1014.2,0
2026-01-09,Ho_Chi_Minh,29.5,17.9,23.7,55,11.5,81,1014.1,0
2026-01-10,Ho_Chi_Minh,30.5,18.6,24.8,57,8.7,44,1013.5,0
2026-01-11,Ho_Chi_Minh,30.9,20.6,25.7,61,10.2,86,1014.4,0
2026-01-12,Ho_Chi_Minh,32.2,23.4,27.1,67,11.7,57,1013.7,0
2026-01-13,Ho_Chi_Minh,30.0,22.5,26.0,74,11.4,44,1013.2,1
2026-01-14,Ho_Chi_Minh,31.1,22.1,26.2,72,12.4,51,1012.0,1
2026-01-15,Ho_Chi_Minh,32.4,22.4,26.6,72,13.5,27,1011.3,1
2026-01-16,Ho_Chi_Minh,32.3,22.2,26.6,70,13.9,78,1010.3,0
2026-01-17,Ho_Chi_Minh,32.9,22.2,26.5,70,15.6,55,1008.8,0
2026-01-18,Ho_Chi_Minh,32.4,22.4,26.5,70,15.2,58,1008.2,1
2026-01-19,Ho_Chi_Minh,30.9,22.7,26.2,71,12.4,61,1009.3,1
2026-01-20,Ho_Chi_Minh,32.2,22.7,26.6,67,15.7,53,1010.3,1
2026-01-21,Ho_Chi_Minh,33.6,21.9,26.7,61,14.3,34,1011.5,0
2026-01-22,Ho_Chi_Minh,33.5,21.5,27.2,59,10.8,80,1012.6,0
2026-01-23,Ho_Chi_Minh,34.0,22.9,27.7,55,14.2,53,1013.6,0
2026-01-24,Ho_Chi_Minh,32.4,21.6,26.7,65,13.1,28,1013.9,0
2026-01-25,Ho_Chi_Minh,33.1,21.9,26.4,64,15.6,49,1013.2,0
2026-01-26,Ho_Chi_Minh,33.2,22.0,26.5,64,19.0,31,1013.3,0
2026-01-27,Ho_Chi_Minh,33.8,22.1,26.9,62,15.4,29,1013.8,0
2026-01-28,Ho_Chi_Minh,34.2,22.0,27.0,63,14.1,17,1013.1,0
2026-01-29,Ho_Chi_Minh,32.9,22.2,27.1,63,13.8,53,1013.0,0
2026-01-30,Ho_Chi_Minh,33.5,22.5,26.9,64,17.3,84,1013.6,0
2026-01-31,Ho_Chi_Minh,34.4,22.8,27.4,63,17.4,74,1013.4,0
2026-02-01,Ho_Chi_Minh,34.0,22.1,27.3,58,10.6,71,1013.3,0
2026-02-02,Ho_Chi_Minh,34.1,21.5,27.1,63,16.9,70,1013.3,0
2026-02-03,Ho_Chi_Minh,33.9,24.4,28.5,60,10.1,70,1013.4,1
2026-02-04,Ho_Chi_Minh,33.4,24.2,27.8,64,9.8,66,1013.0,1
2026-02-05,Ho_Chi_Minh,32.8,24.0,27.2,72,15.4,89,1012.4,1
2026-02-06,Ho_Chi_Minh,30.5,23.3,26.3,75,13.7,80,1012.0,1
2026-02-07,Ho_Chi_Minh,33.3,23.2,26.9,72,14.7,67,1011.4,0
2026-02-08,Ho_Chi_Minh,34.2,23.0,27.6,64,18.8,29,1011.6,1
2026-02-09,Ho_Chi_Minh,35.0,22.2,28.1,55,9.9,70,1010.8,0
2026-02-10,Ho_Chi_Minh,34.3,22.5,28.0,65,11.9,49,1011.4,1
2026-02-11,Ho_Chi_Minh,31.0,24.4,26.6,78,11.1,92,1013.0,1
2026-02-12,Ho_Chi_Minh,31.9,24.0,27.1,82,8.5,93,1011.7,1
2026-02-13,Ho_Chi_Minh,32.5,23.4,27.2,75,10.5,95,1010.2,1
2026-02-14,Ho_Chi_Minh,33.2,23.5,27.8,72,9.1,88,1009.6,1
2026-02-15,Ho_Chi_Minh,33.8,23.5,28.2,69,11.8,57,1009.2,0
2026-02-16,Ho_Chi_Minh,35.7,25.0,29.5,54,14.5,68,1008.5,1
2026-02-17,Ho_Chi_Minh,35.7,25.9,29.8,51,16.6,92,1009.0,0
2026-02-18,Ho_Chi_Minh,35.7,24.0,29.4,55,13.9,75,1010.2,1
2026-02-19,Ho_Chi_Minh,34.8,24.6,29.5,57,12.1,74,1011.6,0
2026-02-20,Ho_Chi_Minh,35.2,24.7,29.4,57,11.1,60,1011.6,1
2026-02-21,Ho_Chi_Minh,34.5,23.5,28.4,64,15.5,44,1009.0,0
2026-02-22,Ho_Chi_Minh,33.7,23.9,27.8,67,14.3,51,1007.7,1
2026-02-23,Ho_Chi_Minh,34.2,24.5,28.3,64,14.2,57,1008.1,1
2026-02-24,Ho_Chi_Minh,34.7,24.4,28.2,64,15.4,91,1008.7,0
2026-02-25,Ho_Chi_Minh,34.5,24.4,28.2,66,13.9,88,1009.1,0
2026-02-26,Ho_Chi_Minh,26.4,23.6,24.8,91,10.6,100,1008.1,1
2026-02-27,Ho_Chi_Minh,29.8,24.0,25.7,88,10.1,91,1007.2,1
2026-02-28,Ho_Chi_Minh,31.2,23.4,26.7,84,11.5,33,1007.2,1
2026-03-01,Ho_Chi_Minh,32.2,24.3,27.6,80,12.4,20,1007.5,0
2026-03-02,Ho_Chi_Minh,32.3,24.8,27.8,80,12.3,43,1008.6,1
2026-03-03,Ho_Chi_Minh,32.5,25.1,28.2,78,10.3,51,1009.0,1
2026-03-04,Ho_Chi_Minh,32.2,24.9,27.8,80,12.2,39,1009.2,1
2026-03-05,Ho_Chi_Minh,32.5,24.7,27.7,77,11.0,26,1009.0,1
2026-03-06,Ho_Chi_Minh,31.9,23.1,26.2,83,11.0,46,1010.0,1
2026-03-07,Ho_Chi_Minh,31.8,23.0,26.3,82,4.4,53,1010.6,1
2026-03-08,Ho_Chi_Minh,32.5,23.1,27.2,73,11.7,15,1010.5,1
2026-03-09,Ho_Chi_Minh,32.8,23.2,27.3,78,13.6,34,1011.1,1
2026-03-10,Ho_Chi_Minh,33.4,23.9,27.8,75,14.5,30,1011.6,1
2026-03-11,Ho_Chi_Minh,34.2,23.7,28.2,68,13.4,50,1010.7,0
2026-03-12,Ho_Chi_Minh,34.6,25.3,28.7,60,14.3,30,1009.9,1
2026-03-13,Ho_Chi_Minh,34.8,24.5,28.6,57,9.4,28,1010.5,1
2026-03-14,Ho_Chi_Minh,32.3,24.6,27.7,69,10.0,60,1011.7,1
2026-03-15,Ho_Chi_Minh,34.1,23.6,28.1,66,12.2,19,1012.1,1
2026-03-16,Ho_Chi_Minh,33.5,24.0,28.2,63,12.9,12,1010.8,1
2026-03-17,Ho_Chi_Minh,34.5,24.0,27.9,64,16.5,38,1010.8,1
2026-03-18,Ho_Chi_Minh,34.5,23.8,27.9,63,16.5,22,1011.2,0
2026-03-19,Ho_Chi_Minh,33.2,23.9,27.8,66,15.6,10,1010.9,0
2026-03-20,Ho_Chi_Minh,32.4,24.2,27.6,68,13.4,48,1011.0,1
2026-03-21,Ho_Chi_Minh,34.8,23.9,28.2,68,16.2,27,1011.1,0
2026-03-22,Ho_Chi_Minh,35.3,24.6,28.7,63,18.1,21,1010.4,0
2026-03-23,Ho_Chi_Minh,35.5,24.5,28.8,62,15.8,26,1010.1,0
2026-03-24,Ho_Chi_Minh,35.2,24.0,28.3,66,16.2,11,1009.2,0
2026-03-25,Ho_Chi_Minh,36.0,23.9,28.6,66,17.5,16,1009.2,0
2026-03-26,Ho_Chi_Minh,35.5,24.5,28.6,66,15.8,13,1009.2,0
2026-03-27,Ho_Chi_Minh,33.5,23.9,28.2,66,14.8,22,1009.1,0
2026-03-28,Ho_Chi_Minh,34.7,23.5,28.0,70,17.4,23,1008.5,0
2026-03-29,Ho_Chi_Minh,35.3,24.1,29.1,68,15.3,42,1008.9,0
2026-03-30,Ho_Chi_Minh,34.9,24.5,28.9,70,14.9,14,1009.6,1
2026-03-31,Ho_Chi_Minh,35.4,24.3,29.0,68,15.6,36,1009.8,0
2026-04-01,Ho_Chi_Minh,35.2,24.5,28.9,68,17.1,40,1009.6,0
2026-04-02,Ho_Chi_Minh,35.8,25.4,29.4,65,18.1,14,1010.2,0
2026-04-03,Ho_Chi_Minh,35.4,25.0,29.3,60,16.5,6,1009.4,0
2026-04-04,Ho_Chi_Minh,35.8,23.5,29.4,65,13.3,67,1008.0,0
2026-04-05,Ho_Chi_Minh,36.3,24.9,29.8,68,13.8,22,1007.5,0
2026-04-06,Ho_Chi_Minh,37.0,25.0,30.0,66,15.9,9,1008.8,0
2026-04-07,Ho_Chi_Minh,37.3,25.2,30.7,63,13.8,35,1009.2,0
2026-04-08,Ho_Chi_Minh,37.0,26.6,30.7,69,16.2,38,1009.3,1
2026-04-09,Ho_Chi_Minh,35.4,26.3,29.9,67,14.4,17,1010.1,0
2026-04-10,Ho_Chi_Minh,36.4,25.2,30.1,66,15.2,26,1010.1,1
2026-04-11,Ho_Chi_Minh,36.5,26.0,30.3,65,14.5,23,1009.1,0
2026-04-12,Ho_Chi_Minh,36.5,26.0,30.4,65,15.6,12,1008.1,1
2026-04-13,Ho_Chi_Minh,34.8,26.1,29.9,70,13.3,10,1009.2,1
2026-04-14,Ho_Chi_Minh,34.6,26.4,29.7,70,12.6,17,1008.9,1
2026-04-15,Ho_Chi_Minh,34.8,26.0,29.8,67,13.8,35,1008.1,1
2026-04-16,Ho_Chi_Minh,36.2,26.2,30.6,63,14.6,37,1008.1,0
2026-04-17,Ho_Chi_Minh,35.8,27.1,30.7,62,15.8,22,1008.6,1
2026-04-18,Ho_Chi_Minh,35.0,26.2,30.3,63,15.7,38,1008.4,1
2026-04-19,Ho_Chi_Minh,34.1,26.0,29.7,65,13.6,45,1008.5,1
2026-04-20,Ho_Chi_Minh,33.7,26.8,29.7,59,14.7,45,1008.8,1
2026-04-21,Ho_Chi_Minh,34.2,25.8,29.4,59,15.5,47,1008.2,1
2026-04-22,Ho_Chi_Minh,34.2,25.5,29.4,63,14.1,21,1007.8,0
2026-04-23,Ho_Chi_Minh,35.5,25.6,29.8,63,14.9,21,1007.3,0
2026-04-24,Ho_Chi_Minh,36.2,25.5,30.1,61,14.2,64,1008.0,0
2026-04-25,Ho_Chi_Minh,36.1,27.0,30.8,63,13.4,58,1009.3,1
2026-04-26,Ho_Chi_Minh,37.2,27.0,31.1,60,12.5,55,1008.9,1
2026-04-27,Ho_Chi_Minh,36.9,26.6,31.0,63,14.3,54,1008.0,0
2026-04-28,Ho_Chi_Minh,37.2,27.6,31.2,65,15.3,38,1008.1,0
2026-04-29,Ho_Chi_Minh,36.7,26.8,31.3,62,9.2,60,1008.7,1
2026-04-30,Ho_Chi_Minh,36.9,27.9,31.7,61,15.1,46,1009.0,1
2026-05-01,Ho_Chi_Minh,39.4,27.8,31.8,56,18.5,65,1008.6,1
2026-01-01,Dong_Nai,29.6,20.5,24.9,73,13.2,50,1009.8,0
2026-01-02,Dong_Nai,31.0,20.5,25.5,68,11.7,63,1011.1,0
2026-01-03,Dong_Nai,30.0,20.4,25.2,65,10.7,48,1012.2,0
2026-01-04,Dong_Nai,32.0,20.1,25.5,63,15.4,81,1011.9,0
2026-01-05,Dong_Nai,31.8,23.1,26.3,74,9.1,96,1011.8,1
2026-01-06,Dong_Nai,29.1,23.4,25.2,87,13.0,99,1012.4,1
2026-01-07,Dong_Nai,30.6,21.5,25.3,71,15.2,84,1012.8,1
2026-01-08,Dong_Nai,29.8,20.0,24.2,67,12.7,61,1014.0,0
2026-01-09,Dong_Nai,27.9,17.2,22.6,65,11.4,84,1013.8,0
2026-01-10,Dong_Nai,28.2,18.0,23.4,67,7.5,36,1013.4,0
2026-01-11,Dong_Nai,29.5,20.2,24.8,73,10.8,90,1014.2,0
2026-01-12,Dong_Nai,30.8,22.5,26.3,71,14.3,44,1013.5,0
2026-01-13,Dong_Nai,29.6,22.3,25.7,76,13.4,43,1013.0,1
2026-01-14,Dong_Nai,30.5,21.6,25.6,74,15.2,36,1011.8,1
2026-01-15,Dong_Nai,31.9,21.8,26.1,74,15.6,20,1011.1,0
2026-01-16,Dong_Nai,31.1,21.7,25.8,74,15.2,88,1010.1,0
2026-01-17,Dong_Nai,31.9,21.6,25.8,73,19.7,68,1008.6,0
2026-01-18,Dong_Nai,30.6,21.8,25.7,75,20.3,50,1008.1,1
2026-01-19,Dong_Nai,30.5,22.0,25.7,74,15.8,59,1009.1,1
2026-01-20,Dong_Nai,30.2,22.2,25.9,71,19.6,47,1010.2,1
2026-01-21,Dong_Nai,32.7,21.1,26.1,63,14.0,33,1011.3,0
2026-01-22,Dong_Nai,32.1,20.9,26.5,61,12.6,82,1012.5,0
2026-01-23,Dong_Nai,32.0,22.1,27.0,58,9.9,50,1013.5,1
2026-01-24,Dong_Nai,31.3,22.1,26.2,64,15.5,16,1013.8,0
2026-01-25,Dong_Nai,32.0,21.7,26.2,63,17.3,57,1013.0,0
2026-01-26,Dong_Nai,32.3,21.5,26.2,65,16.9,13,1013.1,0
2026-01-27,Dong_Nai,32.2,21.9,26.3,62,17.5,21,1013.7,0
2026-01-28,Dong_Nai,32.8,21.6,26.6,63,17.2,14,1012.9,0
2026-01-29,Dong_Nai,32.0,22.5,26.8,63,17.7,61,1012.8,0
2026-01-30,Dong_Nai,32.4,21.9,26.6,65,17.0,71,1013.4,0
2026-01-31,Dong_Nai,33.7,22.5,27.3,62,20.3,74,1013.2,0
2026-02-01,Dong_Nai,33.0,21.9,26.9,59,13.8,78,1013.2,0
2026-02-02,Dong_Nai,34.0,22.0,27.0,63,21.2,71,1013.0,0
2026-02-03,Dong_Nai,33.5,24.4,28.4,59,9.8,69,1013.2,1
2026-02-04,Dong_Nai,32.2,23.7,27.5,64,10.6,69,1012.8,1
2026-02-05,Dong_Nai,31.6,23.8,26.9,74,12.7,90,1012.2,1
2026-02-06,Dong_Nai,30.6,23.3,26.0,77,14.9,72,1011.7,1
2026-02-07,Dong_Nai,32.3,22.9,26.5,74,20.5,62,1011.2,0
2026-02-08,Dong_Nai,33.2,22.5,27.1,66,18.1,26,1011.4,0
2026-02-09,Dong_Nai,33.2,21.7,27.3,61,16.8,70,1010.7,0
2026-02-10,Dong_Nai,33.7,22.4,27.9,65,17.6,55,1011.2,0
2026-02-11,Dong_Nai,29.1,24.0,26.1,81,9.9,91,1012.9,1
2026-02-12,Dong_Nai,31.2,24.2,26.6,85,9.2,94,1011.6,1
2026-02-13,Dong_Nai,32.7,23.2,27.3,77,12.4,85,1009.9,1
2026-02-14,Dong_Nai,32.8,23.9,27.9,73,12.8,83,1009.4,1
2026-02-15,Dong_Nai,32.8,23.9,28.0,72,12.1,59,1009.0,0
2026-02-16,Dong_Nai,34.7,24.2,28.7,60,15.9,60,1008.3,1
2026-02-17,Dong_Nai,34.6,24.5,29.0,56,14.6,90,1008.8,0
2026-02-18,Dong_Nai,34.6,22.9,28.7,60,11.5,68,1010.1,1
2026-02-19,Dong_Nai,34.2,23.9,29.0,59,12.5,79,1011.5,0
2026-02-20,Dong_Nai,34.1,24.0,28.6,62,14.6,55,1011.4,0
2026-02-21,Dong_Nai,33.3,24.0,28.0,67,15.4,36,1008.8,1
2026-02-22,Dong_Nai,33.1,23.5,27.4,67,19.5,51,1007.5,0
2026-02-23,Dong_Nai,33.3,24.0,28.0,65,17.8,55,1007.9,1
2026-02-24,Dong_Nai,33.5,24.0,27.9,64,19.1,93,1008.5,0
2026-02-25,Dong_Nai,33.0,24.0,27.7,68,15.5,87,1008.9,0
2026-02-26,Dong_Nai,26.2,23.8,24.9,91,11.8,100,1007.9,1
2026-02-27,Dong_Nai,30.1,23.5,25.6,87,10.8,83,1007.0,1
2026-02-28,Dong_Nai,31.2,23.1,26.5,84,11.2,29,1007.0,1
2026-03-01,Dong_Nai,32.2,23.9,27.4,80,13.2,17,1007.3,0
2026-03-02,Dong_Nai,32.3,24.5,27.7,80,14.7,39,1008.4,1
2026-03-03,Dong_Nai,32.0,24.8,27.8,81,11.9,44,1008.8,0
2026-03-04,Dong_Nai,32.0,24.5,27.6,80,15.3,51,1009.1,1
2026-03-05,Dong_Nai,32.2,24.0,27.1,81,11.9,28,1008.9,1
2026-03-06,Dong_Nai,30.6,22.7,25.5,87,10.8,49,1009.9,1
2026-03-07,Dong_Nai,30.9,23.4,26.0,85,10.0,49,1010.5,1
2026-03-08,Dong_Nai,30.9,23.4,26.6,78,13.4,28,1010.4,1
2026-03-09,Dong_Nai,31.5,23.6,26.8,81,13.8,18,1010.9,1
2026-03-10,Dong_Nai,31.8,24.0,27.1,81,12.7,29,1011.4,1
2026-03-11,Dong_Nai,31.8,23.2,27.1,76,16.6,54,1010.5,1
2026-03-12,Dong_Nai,32.5,24.4,27.6,69,19.2,32,1009.7,0
2026-03-13,Dong_Nai,32.7,23.2,27.5,66,7.1,26,1010.3,1
2026-03-14,Dong_Nai,31.3,24.2,26.9,78,9.3,60,1011.5,1
2026-03-15,Dong_Nai,31.8,23.0,26.7,76,16.5,18,1011.9,1
2026-03-16,Dong_Nai,31.6,23.0,27.1,71,12.3,14,1010.6,1
2026-03-17,Dong_Nai,32.5,23.0,27.1,68,16.7,36,1010.6,0
2026-03-18,Dong_Nai,33.0,23.0,27.2,65,19.2,23,1011.0,0
2026-03-19,Dong_Nai,32.5,23.3,27.4,68,16.0,8,1010.7,0
2026-03-20,Dong_Nai,32.2,23.9,27.4,69,14.1,49,1010.7,1
2026-03-21,Dong_Nai,34.0,23.4,27.7,70,18.5,22,1010.9,0
2026-03-22,Dong_Nai,34.5,23.6,28.2,64,21.2,20,1010.1,0
2026-03-23,Dong_Nai,33.9,23.5,28.1,64,19.7,12,1009.9,0
2026-03-24,Dong_Nai,33.9,23.1,27.6,68,20.8,14,1009.0,0
2026-03-25,Dong_Nai,35.2,23.2,28.3,67,22.7,12,1009.0,0
2026-03-26,Dong_Nai,33.4,24.0,28.0,68,17.8,20,1009.1,0
2026-03-27,Dong_Nai,33.7,23.3,27.8,68,17.1,19,1008.9,0
2026-03-28,Dong_Nai,34.8,23.0,27.9,71,19.8,17,1008.3,0
2026-03-29,Dong_Nai,35.0,23.5,28.7,70,16.4,46,1008.7,0
2026-03-30,Dong_Nai,34.7,23.9,28.4,72,17.1,13,1009.4,0
2026-03-31,Dong_Nai,35.0,23.6,28.5,68,16.0,32,1009.7,0
2026-04-01,Dong_Nai,35.2,23.8,28.3,71,20.0,38,1009.5,0
2026-04-02,Dong_Nai,36.4,24.6,29.1,66,23.4,9,1009.9,0
2026-04-03,Dong_Nai,35.2,24.0,28.6,63,19.2,7,1009.2,0
2026-04-04,Dong_Nai,36.0,23.8,28.9,68,17.1,52,1007.8,0
2026-04-05,Dong_Nai,35.0,25.2,28.9,74,15.9,30,1007.4,1
2026-04-06,Dong_Nai,35.5,24.6,29.2,71,16.3,24,1008.7,0
2026-04-07,Dong_Nai,36.9,25.7,30.0,67,13.8,39,1009.1,0
